6,10,x7f589a2f9df0,1407,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,1408,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1409,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1410,-50.0,0.0,0.0,0.05,2,[14],3
6,10,x7f589a2f9df0,1411,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1412,99.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,1413,251.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1414,293.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1415,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,1416,397.0,0.0,0.0,0.03,4,[14],2
6,10,x7f589a2f9df0,1417,286.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1418,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1419,184.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1420,-143.0,0.0,0.0,0.0,7,[5],3
6,10,x7f589a2f9df0,1421,81.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1422,400.0,0.0,0.0,0.02,3,[15],1
6,10,x7f589a2f9df0,1423,-600.0,0.0,0.0,0.06,3,[0],3
6,10,x7f589a2f9df0,1424,-11.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1425,0.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1426,396.0,1.0,0.0,0.0,4,[4],2
6,10,x7f589a2f9df0,1427,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1428,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1429,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1430,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,1431,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1432,-44.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1433,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f589a2f9df0,1434,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,1435,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,1436,-150.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,1437,150.0,0.0,0.0,0.03,6,[14],0
6,10,x7f589a2f9df0,1438,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1439,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1440,30.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1441,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1442,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1443,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1444,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1445,400.0,0.0,1.0,0.03,3,[0],3
6,10,x7f589a2f9df0,1446,278.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1447,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1448,278.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1449,259.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1450,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1451,151.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,1452,-45.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1453,400.0,0.0,0.0,0.02,3,[14],2
6,10,x7f589a2f9df0,1454,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1455,-49.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1456,319.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1457,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,1458,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1459,400.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,1460,-30.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1461,319.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1462,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1463,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,1464,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,1465,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1466,215.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1467,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,1468,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,1469,251.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,1470,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,1471,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,1472,289.0,0.0,0.0,0.02,3,[15],3
6,10,x7f589a2f9df0,1473,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,1474,310.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,1475,100.0,1.0,1.0,0.05,4,[1],4
6,10,x7f589a2f9df0,1476,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1477,400.0,0.0,0.0,0.0,3,[4],2
6,10,x7f589a2f9df0,1478,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1479,350.0,1.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,1480,22.0,0.0,0.0,0.03,4,[0],0
6,10,x7f589a2f9df0,1481,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f589a2f9df0,1482,400.0,0.0,0.0,0.0,3,[6],0
6,10,x7f589a2f9df0,1483,400.0,0.0,0.0,0.02,5,[4],3
6,10,x7f589a2f9df0,1484,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1485,327.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1486,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1487,100.0,0.0,0.0,0.06,3,[4],2
6,10,x7f589a2f9df0,1488,259.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,1489,223.0,0.0,0.0,0.0,3,[6],0
6,10,x7f589a2f9df0,1490,-18.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,1491,295.0,0.0,0.0,0.0,3,[6],0
6,10,x7f589a2f9df0,1492,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1493,700.0,0.0,1.0,0.0,3,[6],0
6,10,x7f589a2f9df0,1494,-150.0,1.0,0.0,0.05,3,[15],4
6,10,x7f589a2f9df0,1495,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1496,-130.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1497,350.0,1.0,1.0,0.06,2,[1],4
6,10,x7f589a2f9df0,1498,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7f589a2f9df0,1499,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,1500,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1501,700.0,0.0,1.0,0.0,6,[4],2
6,10,x7f589a2f9df0,1502,400.0,0.0,0.0,0.02,5,[5],3
6,10,x7f589a2f9df0,1503,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,1504,250.0,0.0,0.0,0.0,4,[4],3
6,10,x7f589a2f9df0,1505,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1506,-150.0,0.0,0.0,0.0,4,[6],3
6,10,x7f589a2f9df0,1507,1.0,1.0,0.0,0.03,3,[1],4
6,10,x7f589a2f9df0,1508,155.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1509,308.0,0.0,0.0,0.03,4,[14],2
6,10,x7f589a2f9df0,1510,551.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1511,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1512,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,1513,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,1514,551.0,0.0,1.0,0.0,7,[5],3
6,10,x7f589a2f9df0,1515,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1516,0.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1517,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1518,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1519,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,1520,64.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1521,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1522,400.0,0.0,0.0,0.0,5,[4],0
6,10,x7f589a2f9df0,1523,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1524,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1525,-30.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1526,274.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1527,250.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1528,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1529,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1530,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f589a2f9df0,1531,0.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1532,-673.0,0.0,0.0,0.06,4,[0],2
6,10,x7f589a2f9df0,1533,299.0,0.0,0.0,0.0,3,[7],0
6,10,x7f589a2f9df0,1534,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1535,319.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1536,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,1537,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1538,551.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1539,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1540,96.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,1541,278.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1542,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1543,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1544,299.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,1545,200.0,0.0,1.0,0.03,3,[0],4
6,10,x7f589a2f9df0,1546,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1547,286.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1548,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1549,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1550,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,1551,223.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,1552,250.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1553,400.0,0.0,0.0,0.02,4,[16],3
6,10,x7f589a2f9df0,1554,400.0,0.0,0.0,0.03,3,[14],1
6,10,x7f589a2f9df0,1555,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f589a2f9df0,1556,319.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1557,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1558,50.0,1.0,0.0,0.03,2,[1],4
6,10,x7f589a2f9df0,1559,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,1560,400.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,1561,300.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1562,550.0,0.0,1.0,0.02,6,[5],3
6,10,x7f589a2f9df0,1563,250.0,0.0,0.0,0.05,3,[16],3
6,10,x7f589a2f9df0,1564,250.0,0.0,0.0,0.06,2,[6],2
6,10,x7f589a2f9df0,1565,201.0,0.0,0.0,0.02,5,[4],0
6,10,x7f589a2f9df0,1566,252.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1567,302.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1568,300.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,1569,252.0,0.0,1.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1570,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1571,700.0,0.0,1.0,0.02,5,[16],3
6,10,x7f589a2f9df0,1572,400.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,1573,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,1574,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,1575,250.0,0.0,0.0,0.06,2,[0],3
6,10,x7f589a2f9df0,1576,250.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,1577,95.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,1578,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1579,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,1580,256.0,0.0,0.0,0.03,3,[14],2
6,10,x7f589a2f9df0,1581,400.0,0.0,0.0,0.0,3,[6],0
6,10,x7f589a2f9df0,1582,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1583,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f589a2f9df0,1584,400.0,0.0,0.0,0.03,3,[15],3
6,10,x7f589a2f9df0,1585,400.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1586,400.0,0.0,0.0,0.02,2,[16],3
6,10,x7f589a2f9df0,1587,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f589a2f9df0,1588,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1589,70.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1590,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1591,179.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,1592,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1593,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1594,262.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,1595,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1596,252.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1597,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1598,259.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,1599,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1600,73.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1601,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f589a2f9df0,1602,343.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,1603,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1604,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1605,-719.0,0.0,0.0,0.05,4,[0],2
6,10,x7f589a2f9df0,1606,382.0,1.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1607,339.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,1608,400.0,0.0,0.0,0.0,5,[4],3
6,10,x7f589a2f9df0,1609,-38.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1610,0.0,0.0,0.0,0.02,3,[14],3
6,10,x7f589a2f9df0,1611,231.0,1.0,0.0,0.02,4,[14],0
6,10,x7f589a2f9df0,1612,319.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1613,278.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1614,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,1615,50.0,0.0,0.0,0.03,2,[0],2
6,10,x7f589a2f9df0,1616,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1617,0.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,1618,250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f589a2f9df0,1619,-11.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,1620,400.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1621,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1622,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,1623,-50.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1624,333.0,0.0,0.0,0.03,4,[14],1
6,10,x7f589a2f9df0,1625,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1626,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1627,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,1628,200.0,0.0,1.0,0.03,3,[0],4
6,10,x7f589a2f9df0,1629,323.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1630,700.0,0.0,1.0,0.0,3,[6],0
6,10,x7f589a2f9df0,1631,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1632,250.0,0.0,1.0,0.06,3,[0],3
6,10,x7f589a2f9df0,1633,284.0,0.0,0.0,0.02,3,[6],2
6,10,x7f589a2f9df0,1634,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1635,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1636,278.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1637,251.0,0.0,1.0,0.06,3,[0],3
6,10,x7f589a2f9df0,1638,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1639,400.0,0.0,0.0,0.0,5,[4],2
6,10,x7f589a2f9df0,1640,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,1641,310.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1642,562.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,1643,553.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1644,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1645,251.0,0.0,1.0,0.05,4,[15],3
6,10,x7f589a2f9df0,1646,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7f589a2f9df0,1647,-100.0,0.0,0.0,0.03,4,[14],2
6,10,x7f589a2f9df0,1648,180.0,0.0,0.0,0.0,6,[4],2
6,10,x7f589a2f9df0,1649,400.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1650,700.0,0.0,1.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1651,550.0,0.0,1.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1652,250.0,0.0,1.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1653,297.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1654,249.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1655,550.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1656,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1657,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1658,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1659,479.0,1.0,1.0,0.02,5,[15],4
6,10,x7f589a2f9df0,1660,248.0,1.0,0.0,0.0,3,[6],0
6,10,x7f589a2f9df0,1661,400.0,0.0,0.0,0.02,3,[7],0
6,10,x7f589a2f9df0,1662,390.0,1.0,1.0,0.02,5,[6],4
6,10,x7f589a2f9df0,1663,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1664,-200.0,0.0,0.0,0.06,3,[0],3
6,10,x7f589a2f9df0,1665,-14.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1666,400.0,0.0,0.0,0.0,3,[4],2
6,10,x7f589a2f9df0,1667,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f589a2f9df0,1668,374.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1669,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1670,0.0,0.0,0.0,0.02,4,[15],1
6,10,x7f589a2f9df0,1671,186.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1672,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1673,400.0,1.0,1.0,0.03,4,[1],4
6,10,x7f589a2f9df0,1674,623.0,0.0,1.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1675,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1676,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1677,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1678,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1679,300.0,0.0,1.0,0.02,6,[4],0
6,10,x7f589a2f9df0,1680,-14.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1681,550.0,0.0,1.0,0.06,2,[0],0
6,10,x7f589a2f9df0,1682,250.0,0.0,1.0,0.03,2,[0],2
6,10,x7f589a2f9df0,1683,599.0,0.0,1.0,0.02,6,[4],0
6,10,x7f589a2f9df0,1684,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1685,-114.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,1686,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1687,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,1688,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1689,145.0,1.0,0.0,0.0,3,[7],4
6,10,x7f589a2f9df0,1690,400.0,0.0,0.0,0.02,5,[4],3
6,10,x7f589a2f9df0,1691,-395.0,0.0,0.0,0.05,4,[14],1
6,10,x7f589a2f9df0,1692,300.0,0.0,1.0,0.03,4,[14],1
6,10,x7f589a2f9df0,1693,399.0,1.0,0.0,0.02,3,[14],1
6,10,x7f589a2f9df0,1694,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1695,550.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1696,151.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,1697,250.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1698,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1699,-70.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1700,300.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1701,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7f589a2f9df0,1702,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f589a2f9df0,1703,610.0,1.0,1.0,0.02,4,[15],4
6,10,x7f589a2f9df0,1704,351.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1705,250.0,0.0,0.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1706,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1707,550.0,0.0,1.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1708,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f589a2f9df0,1709,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,1710,319.0,0.0,0.0,0.02,6,[4],0
6,10,x7f589a2f9df0,1711,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1712,400.0,0.0,0.0,0.0,6,[4],4
6,10,x7f589a2f9df0,1713,251.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1714,296.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1715,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f589a2f9df0,1716,-44.0,0.0,0.0,0.05,4,[15],3
6,10,x7f589a2f9df0,1717,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1718,700.0,0.0,1.0,0.02,2,[16],3
6,10,x7f589a2f9df0,1719,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1720,0.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1721,-150.0,0.0,0.0,0.06,2,[0],3
6,10,x7f589a2f9df0,1722,101.0,1.0,0.0,0.03,4,[0],4
6,10,x7f589a2f9df0,1723,566.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1724,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f589a2f9df0,1725,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,1726,0.0,0.0,0.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1727,50.0,1.0,0.0,0.06,2,[1],4
6,10,x7f589a2f9df0,1728,549.0,0.0,1.0,0.02,6,[4],4
6,10,x7f589a2f9df0,1729,299.0,0.0,1.0,0.05,3,[15],3
6,10,x7f589a2f9df0,1730,552.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1731,250.0,0.0,1.0,0.06,2,[0],2
6,10,x7f589a2f9df0,1732,400.0,0.0,0.0,0.02,6,[4],4
6,10,x7f589a2f9df0,1733,250.0,1.0,0.0,0.03,4,[15],4
6,10,x7f589a2f9df0,1734,-150.0,0.0,0.0,0.02,5,[14],3
6,10,x7f589a2f9df0,1735,-100.0,1.0,0.0,0.06,3,[1],3
6,10,x7f589a2f9df0,1736,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f589a2f9df0,1737,100.0,0.0,0.0,0.06,3,[0],3
6,10,x7f589a2f9df0,1738,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,1739,552.0,0.0,1.0,0.02,4,[15],3
6,10,x7f589a2f9df0,1740,-299.0,0.0,0.0,0.06,4,[0],4
6,10,x7f589a2f9df0,1741,195.0,0.0,1.0,0.06,4,[0],3
6,10,x7f589a2f9df0,1742,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,1743,400.0,0.0,0.0,0.03,4,[15],3
6,10,x7f589a2f9df0,1744,150.0,0.0,0.0,0.02,4,[14],2
6,10,x7f589a2f9df0,1745,500.0,1.0,0.0,0.03,4,[14],3
6,10,x7f589a2f9df0,1746,179.0,1.0,0.0,0.0,5,[7],4
