6,10,x7f15b11ffca0,1720,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1721,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1722,-114.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,1723,-50.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,1724,-49.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1725,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1726,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1727,700.0,0.0,1.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1728,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1729,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1730,0.0,0.0,0.0,0.06,5,[4],1
6,10,x7f15b11ffca0,1731,249.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1732,253.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1733,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,1734,214.0,0.0,0.0,0.0,5,[6],3
6,10,x7f15b11ffca0,1735,-100.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,1736,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1737,273.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1738,100.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,1739,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1740,400.0,0.0,1.0,0.0,5,[6],0
6,10,x7f15b11ffca0,1741,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1742,400.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,1743,400.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1744,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1745,200.0,1.0,0.0,0.02,3,[14],0
6,10,x7f15b11ffca0,1746,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,1747,-92.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,1748,0.0,1.0,0.0,0.0,6,[7],4
6,10,x7f15b11ffca0,1749,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1750,-150.0,0.0,1.0,0.06,3,[0],3
6,10,x7f15b11ffca0,1751,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1752,101.0,1.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1753,299.0,0.0,1.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1754,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,1755,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,1756,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1757,357.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffca0,1758,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1759,-150.0,1.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1760,26.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,1761,388.0,0.0,0.0,0.0,4,[4],2
6,10,x7f15b11ffca0,1762,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1763,200.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1764,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffca0,1765,-28.0,1.0,0.0,0.05,4,[14],4
6,10,x7f15b11ffca0,1766,700.0,0.0,1.0,0.02,2,[16],1
6,10,x7f15b11ffca0,1767,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1768,400.0,0.0,0.0,0.02,3,[14],1
6,10,x7f15b11ffca0,1769,250.0,0.0,0.0,0.03,4,[15],3
6,10,x7f15b11ffca0,1770,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1771,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1772,172.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,1773,-75.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1774,-150.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,1775,-150.0,1.0,0.0,0.03,7,[0],4
6,10,x7f15b11ffca0,1776,299.0,0.0,0.0,0.02,3,[14],2
6,10,x7f15b11ffca0,1777,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1778,245.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1779,400.0,0.0,0.0,0.02,3,[14],0
6,10,x7f15b11ffca0,1780,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1781,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,1782,300.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1783,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1784,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1785,400.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,1786,-15.0,0.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1787,200.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1788,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1789,300.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1790,177.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,1791,100.0,0.0,0.0,0.03,3,[0],3
6,10,x7f15b11ffca0,1792,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1793,400.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,1794,100.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1795,553.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1796,50.0,0.0,0.0,0.06,2,[0],2
6,10,x7f15b11ffca0,1797,114.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,1798,400.0,0.0,0.0,0.0,2,[7],2
6,10,x7f15b11ffca0,1799,0.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1800,321.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1801,-50.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,1802,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1803,400.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1804,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1805,289.0,0.0,0.0,0.02,7,[6],3
6,10,x7f15b11ffca0,1806,-26.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1807,304.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1808,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1809,-50.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1810,164.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,1811,530.0,0.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1812,400.0,0.0,1.0,0.03,3,[0],3
6,10,x7f15b11ffca0,1813,400.0,0.0,1.0,0.0,3,[7],0
6,10,x7f15b11ffca0,1814,98.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,1815,250.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1816,400.0,0.0,0.0,0.0,5,[4],3
6,10,x7f15b11ffca0,1817,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1818,157.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1819,250.0,0.0,1.0,0.06,2,[1],3
6,10,x7f15b11ffca0,1820,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1821,250.0,0.0,1.0,0.06,2,[1],3
6,10,x7f15b11ffca0,1822,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1823,481.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1824,162.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1825,298.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1826,-151.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,1827,369.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1828,550.0,0.0,1.0,0.03,4,[15],3
6,10,x7f15b11ffca0,1829,173.0,0.0,1.0,0.06,4,[0],3
6,10,x7f15b11ffca0,1830,0.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1831,300.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,1832,100.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1833,400.0,0.0,1.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1834,300.0,0.0,0.0,0.02,4,[15],1
6,10,x7f15b11ffca0,1835,302.0,0.0,0.0,0.0,7,[4],0
6,10,x7f15b11ffca0,1836,400.0,0.0,1.0,0.03,4,[0],0
6,10,x7f15b11ffca0,1837,329.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1838,555.0,0.0,1.0,0.0,4,[5],0
6,10,x7f15b11ffca0,1839,-34.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1840,301.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1841,400.0,0.0,0.0,0.02,3,[14],3
6,10,x7f15b11ffca0,1842,650.0,1.0,1.0,0.02,4,[14],4
6,10,x7f15b11ffca0,1843,100.0,0.0,1.0,0.06,3,[1],3
6,10,x7f15b11ffca0,1844,400.0,0.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1845,400.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1846,294.0,0.0,0.0,0.0,6,[4],2
6,10,x7f15b11ffca0,1847,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffca0,1848,142.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,1849,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1850,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,1851,400.0,0.0,1.0,0.05,2,[16],1
6,10,x7f15b11ffca0,1852,295.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,1853,551.0,0.0,1.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1854,250.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1855,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffca0,1856,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1857,0.0,0.0,0.0,0.03,4,[14],3
6,10,x7f15b11ffca0,1858,400.0,0.0,1.0,0.0,2,[6],0
6,10,x7f15b11ffca0,1859,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1860,278.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1861,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1862,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1863,359.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1864,252.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1865,800.0,1.0,1.0,0.02,2,[16],1
6,10,x7f15b11ffca0,1866,500.0,1.0,1.0,0.03,3,[0],4
6,10,x7f15b11ffca0,1867,-218.0,1.0,0.0,0.06,5,[0],4
6,10,x7f15b11ffca0,1868,348.0,1.0,0.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1869,400.0,0.0,1.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1870,543.0,0.0,1.0,0.03,3,[14],2
6,10,x7f15b11ffca0,1871,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffca0,1872,-14.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1873,251.0,0.0,0.0,0.0,6,[5],3
6,10,x7f15b11ffca0,1874,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1875,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1876,551.0,0.0,1.0,0.0,3,[7],0
6,10,x7f15b11ffca0,1877,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1878,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1879,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1880,100.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1881,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1882,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,1883,300.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,1884,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,1885,-100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,1886,200.0,0.0,0.0,0.0,3,[7],0
6,10,x7f15b11ffca0,1887,0.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,1888,-102.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1889,-100.0,0.0,0.0,0.0,3,[5],2
6,10,x7f15b11ffca0,1890,-100.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1891,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1892,400.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,1893,400.0,0.0,0.0,0.0,6,[4],2
6,10,x7f15b11ffca0,1894,47.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,1895,233.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,1896,-1.0,0.0,1.0,0.05,3,[0],2
6,10,x7f15b11ffca0,1897,300.0,0.0,0.0,0.02,4,[14],2
6,10,x7f15b11ffca0,1898,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1899,233.0,1.0,0.0,0.02,8,[6],4
6,10,x7f15b11ffca0,1900,-47.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1901,44.0,1.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,1902,222.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,1903,300.0,0.0,0.0,0.02,5,[14],1
6,10,x7f15b11ffca0,1904,400.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffca0,1905,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,1906,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffca0,1907,-0.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffca0,1908,400.0,0.0,0.0,0.02,2,[16],1
6,10,x7f15b11ffca0,1909,-2.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,1910,50.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,1911,-48.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1912,-50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,1913,-1.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,1914,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1915,400.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffca0,1916,36.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,1917,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1918,251.0,0.0,0.0,0.02,4,[15],3
6,10,x7f15b11ffca0,1919,-50.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,1920,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1921,150.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1922,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1923,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1924,1.0,0.0,0.0,0.05,4,[14],2
6,10,x7f15b11ffca0,1925,250.0,0.0,1.0,0.06,2,[0],0
6,10,x7f15b11ffca0,1926,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffca0,1927,400.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffca0,1928,400.0,0.0,1.0,0.02,3,[7],0
6,10,x7f15b11ffca0,1929,-23.0,0.0,0.0,0.03,4,[0],0
6,10,x7f15b11ffca0,1930,250.0,0.0,0.0,0.02,5,[15],3
6,10,x7f15b11ffca0,1931,300.0,0.0,0.0,0.0,3,[6],0
6,10,x7f15b11ffca0,1932,100.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,1933,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1934,193.0,0.0,0.0,0.0,5,[4],2
6,10,x7f15b11ffca0,1935,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffca0,1936,250.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1937,100.0,0.0,1.0,0.05,6,[14],3
6,10,x7f15b11ffca0,1938,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffca0,1939,-100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,1940,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,1941,250.0,0.0,0.0,0.0,8,[7],3
6,10,x7f15b11ffca0,1942,100.0,0.0,0.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1943,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffca0,1944,100.0,0.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffca0,1945,100.0,0.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffca0,1946,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffca0,1947,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1948,461.0,0.0,1.0,0.0,8,[7],3
6,10,x7f15b11ffca0,1949,305.0,0.0,0.0,0.02,7,[4],0
6,10,x7f15b11ffca0,1950,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffca0,1951,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,1952,400.0,0.0,1.0,0.03,4,[0],3
6,10,x7f15b11ffca0,1953,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f15b11ffca0,1954,250.0,1.0,0.0,0.02,5,[16],4
6,10,x7f15b11ffca0,1955,0.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1956,-50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,1957,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffca0,1958,400.0,0.0,0.0,0.02,5,[16],3
6,10,x7f15b11ffca0,1959,262.0,0.0,0.0,0.03,5,[14],3
6,10,x7f15b11ffca0,1960,300.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,1961,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1962,0.0,0.0,0.0,0.02,6,[5],1
6,10,x7f15b11ffca0,1963,-300.0,1.0,0.0,0.05,3,[15],4
6,10,x7f15b11ffca0,1964,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffca0,1965,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,1966,400.0,0.0,0.0,0.02,3,[16],1
6,10,x7f15b11ffca0,1967,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffca0,1968,0.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffca0,1969,-69.0,1.0,0.0,0.05,4,[15],4
6,10,x7f15b11ffca0,1970,400.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,1971,50.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,1972,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,1973,552.0,0.0,1.0,0.02,5,[16],3
6,10,x7f15b11ffca0,1974,157.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffca0,1975,0.0,1.0,0.0,0.0,4,[5],0
6,10,x7f15b11ffca0,1976,1.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,1977,261.0,0.0,0.0,0.0,3,[5],2
6,10,x7f15b11ffca0,1978,264.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffca0,1979,100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,1980,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,1981,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffca0,1982,250.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffca0,1983,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffca0,1984,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,1985,400.0,0.0,1.0,0.0,3,[7],3
6,10,x7f15b11ffca0,1986,-1.0,0.0,0.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1987,400.0,0.0,0.0,0.0,6,[4],3
6,10,x7f15b11ffca0,1988,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffca0,1989,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7f15b11ffca0,1990,-200.0,0.0,0.0,0.03,4,[14],1
6,10,x7f15b11ffca0,1991,200.0,1.0,1.0,0.06,2,[1],3
6,10,x7f15b11ffca0,1992,100.0,0.0,1.0,0.05,5,[15],3
6,10,x7f15b11ffca0,1993,100.0,0.0,0.0,0.05,5,[16],3
6,10,x7f15b11ffca0,1994,549.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffca0,1995,249.0,0.0,1.0,0.05,4,[15],3
6,10,x7f15b11ffca0,1996,159.0,0.0,0.0,0.0,3,[4],0
6,10,x7f15b11ffca0,1997,100.0,0.0,0.0,0.05,3,[14],2
6,10,x7f15b11ffca0,1998,650.0,1.0,1.0,0.02,4,[15],4
6,10,x7f15b11ffca0,1999,-100.0,0.0,0.0,0.0,3,[4],1
6,10,x7f15b11ffca0,2000,500.0,1.0,1.0,0.03,4,[1],4
6,10,x7f15b11ffca0,2001,500.0,1.0,1.0,0.0,5,[7],3
6,10,x7f15b11ffca0,2002,250.0,0.0,0.0,0.03,4,[1],3
6,10,x7f15b11ffca0,2003,294.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,2004,167.0,1.0,0.0,0.02,4,[15],4
6,10,x7f15b11ffca0,2005,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,2006,248.0,0.0,1.0,0.05,4,[14],3
6,10,x7f15b11ffca0,2007,250.0,0.0,0.0,0.06,2,[1],1
6,10,x7f15b11ffca0,2008,100.0,0.0,0.0,0.05,4,[14],3
6,10,x7f15b11ffca0,2009,250.0,0.0,0.0,0.06,2,[0],1
6,10,x7f15b11ffca0,2010,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,2011,100.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffca0,2012,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,2013,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,2014,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,2015,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,2016,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,2017,100.0,0.0,1.0,0.06,4,[1],3
6,10,x7f15b11ffca0,2018,400.0,0.0,0.0,0.02,4,[14],3
6,10,x7f15b11ffca0,2019,0.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,2020,400.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,2021,400.0,0.0,0.0,0.0,5,[7],1
6,10,x7f15b11ffca0,2022,0.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,2023,700.0,0.0,1.0,0.0,4,[4],0
6,10,x7f15b11ffca0,2024,-23.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,2025,700.0,0.0,1.0,0.0,4,[4],0
6,10,x7f15b11ffca0,2026,22.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffca0,2027,400.0,0.0,0.0,0.02,4,[14],1
6,10,x7f15b11ffca0,2028,400.0,0.0,0.0,0.02,5,[16],1
6,10,x7f15b11ffca0,2029,326.0,0.0,0.0,0.03,4,[14],2
6,10,x7f15b11ffca0,2030,-188.0,0.0,0.0,0.06,3,[0],4
6,10,x7f15b11ffca0,2031,700.0,0.0,1.0,0.02,3,[14],3
6,10,x7f15b11ffca0,2032,50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffca0,2033,250.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,2034,700.0,0.0,1.0,0.02,4,[15],3
6,10,x7f15b11ffca0,2035,147.0,0.0,0.0,0.0,4,[6],0
6,10,x7f15b11ffca0,2036,400.0,0.0,1.0,0.05,3,[14],1
6,10,x7f15b11ffca0,2037,50.0,0.0,0.0,0.06,2,[0],4
6,10,x7f15b11ffca0,2038,200.0,0.0,0.0,0.0,4,[6],0
6,10,x7f15b11ffca0,2039,45.0,0.0,0.0,0.02,5,[6],0
6,10,x7f15b11ffca0,2040,-100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,2041,200.0,0.0,0.0,0.02,2,[14],0
6,10,x7f15b11ffca0,2042,-150.0,0.0,0.0,0.06,2,[0],3
6,10,x7f15b11ffca0,2043,-102.0,0.0,1.0,0.0,5,[4],0
6,10,x7f15b11ffca0,2044,0.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffca0,2045,-400.0,0.0,0.0,0.05,2,[0],2
6,10,x7f15b11ffca0,2046,4.0,1.0,0.0,0.0,4,[6],0
6,10,x7f15b11ffca0,2047,202.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffca0,2048,100.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffca0,2049,100.0,0.0,0.0,0.0,3,[7],0
6,10,x7f15b11ffca0,2050,0.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffca0,2051,301.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffca0,2052,250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffca0,2053,375.0,0.0,1.0,0.02,4,[14],0
6,10,x7f15b11ffca0,2054,250.0,1.0,0.0,0.03,3,[14],0
6,10,x7f15b11ffca0,2055,0.0,0.0,0.0,0.02,4,[14],0
6,10,x7f15b11ffca0,2056,400.0,0.0,1.0,0.03,4,[1],3
6,10,x7f15b11ffca0,2057,-100.0,0.0,0.0,0.06,3,[0],1
6,10,x7f15b11ffca0,2058,-100.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffca0,2059,-250.0,0.0,0.0,0.03,2,[0],4
