3,10,x7f15b1414fa0,1718,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1719,103.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1720,-50.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1721,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1722,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1723,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1724,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1725,99.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1726,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1727,95.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1728,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1729,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1730,85.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1731,-150.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,1732,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1733,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1734,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1735,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1736,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1737,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1738,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1739,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1740,77.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1741,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1742,98.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1743,82.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1744,72.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1745,103.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1746,-150.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1747,-0.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,1748,104.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1749,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1750,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1751,102.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1752,-316.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1753,-87.0,1.0,0.0,0.02,5,[0],4
3,10,x7f15b1414fa0,1754,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1755,-50.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1756,250.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,1757,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1758,87.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1759,97.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1760,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1761,167.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1762,196.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1763,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1764,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1765,100.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1766,72.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1767,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1768,92.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1769,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1770,84.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1771,161.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1772,129.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1773,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1774,97.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1775,96.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1776,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1777,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1778,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1779,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1780,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1781,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1782,130.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1783,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1784,99.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1785,350.0,1.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1786,151.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1787,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1788,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1789,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1790,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1791,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1792,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1793,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1794,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1795,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1796,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1797,292.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1798,96.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1799,55.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1800,152.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1801,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1802,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1803,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1804,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1805,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1806,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1807,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1808,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1809,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1810,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1811,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1812,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1813,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1814,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1815,93.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1816,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1817,97.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1818,86.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1819,174.0,0.0,0.0,0.02,5,[4],1
3,10,x7f15b1414fa0,1820,150.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1821,394.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1822,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1823,114.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1824,99.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1825,98.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1826,-5.0,0.0,0.0,0.02,5,[6],1
3,10,x7f15b1414fa0,1827,149.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1828,398.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1829,395.0,0.0,1.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1830,93.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,1831,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1832,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1833,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1834,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1835,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1836,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1837,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1838,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1839,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1840,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1841,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1842,148.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1843,53.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1844,18.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1845,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1846,174.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1847,136.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1848,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1849,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1850,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1851,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1852,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1853,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1854,3.0,0.0,0.0,0.01,5,[5],1
3,10,x7f15b1414fa0,1855,250.0,0.0,0.0,0.01,4,[4],3
3,10,x7f15b1414fa0,1856,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1857,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1858,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1859,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1860,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1861,250.0,0.0,0.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1862,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1863,-150.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1864,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1865,-270.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1866,250.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,1867,150.0,1.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1868,250.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,1869,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1870,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1871,213.0,0.0,0.0,0.02,3,[6],3
3,10,x7f15b1414fa0,1872,-150.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1873,100.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1874,150.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1875,131.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1876,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1877,100.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1878,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1879,-50.0,0.0,0.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1880,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,1881,100.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1882,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1883,50.0,1.0,0.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1884,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1885,150.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1886,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1887,399.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1888,-150.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,1889,-31.0,0.0,0.0,0.02,4,[0],1
3,10,x7f15b1414fa0,1890,50.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,1891,50.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1892,250.0,0.0,1.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1893,-307.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1894,50.0,0.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1895,-81.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,1896,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,1897,50.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1898,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1899,-1.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1900,-150.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,1901,-135.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,1902,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,1903,150.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1904,250.0,0.0,1.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1905,150.0,0.0,1.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1906,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,1907,-50.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,1908,50.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,1909,-1.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,1910,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1911,156.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1912,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,1913,151.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1914,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,1915,-150.0,1.0,0.0,0.02,3,[0],4
3,10,x7f15b1414fa0,1916,550.0,0.0,1.0,0.02,2,[4],2
3,10,x7f15b1414fa0,1917,150.0,0.0,0.0,0.02,4,[4],1
3,10,x7f15b1414fa0,1918,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1919,150.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1920,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,1921,50.0,0.0,0.0,0.02,4,[5],2
3,10,x7f15b1414fa0,1922,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1923,550.0,0.0,1.0,0.02,3,[5],3
3,10,x7f15b1414fa0,1924,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1925,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1926,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1927,395.0,0.0,1.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1928,50.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1929,-299.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1930,550.0,0.0,1.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1931,98.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,1932,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1933,-56.0,1.0,0.0,0.02,4,[0],0
3,10,x7f15b1414fa0,1934,50.0,0.0,0.0,0.01,2,[11],1
3,10,x7f15b1414fa0,1935,50.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1936,150.0,0.0,1.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1937,-0.0,0.0,1.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1938,350.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1939,-55.0,1.0,0.0,0.02,4,[0],4
3,10,x7f15b1414fa0,1940,-150.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1941,250.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1942,250.0,0.0,1.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1943,250.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1944,-150.0,1.0,0.0,0.02,2,[6],4
3,10,x7f15b1414fa0,1945,64.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,1946,50.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,1947,252.0,1.0,1.0,0.02,3,[0],0
3,10,x7f15b1414fa0,1948,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1949,154.0,0.0,0.0,0.02,4,[4],2
3,10,x7f15b1414fa0,1950,250.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1951,250.0,0.0,0.0,0.02,3,[4],3
3,10,x7f15b1414fa0,1952,350.0,1.0,1.0,0.02,2,[6],4
3,10,x7f15b1414fa0,1953,149.0,0.0,0.0,0.02,3,[5],2
3,10,x7f15b1414fa0,1954,250.0,0.0,0.0,0.02,2,[4],3
3,10,x7f15b1414fa0,1955,165.0,0.0,0.0,0.02,3,[4],2
3,10,x7f15b1414fa0,1956,-50.0,0.0,0.0,0.02,2,[6],3
3,10,x7f15b1414fa0,1957,-150.0,1.0,0.0,0.02,4,[1],4
3,10,x7f15b1414fa0,1958,250.0,0.0,0.0,0.02,2,[4],2
3,10,x7f15b1414fa0,1959,401.0,0.0,1.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1960,50.0,0.0,0.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1961,250.0,0.0,1.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1962,-150.0,0.0,0.0,0.02,2,[5],3
3,10,x7f15b1414fa0,1963,100.0,0.0,0.0,0.02,4,[5],3
3,10,x7f15b1414fa0,1964,-150.0,1.0,0.0,0.02,2,[5],4
3,10,x7f15b1414fa0,1965,100.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1966,550.0,0.0,1.0,0.02,2,[5],3
3,10,x7f15b1414fa0,1967,98.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1968,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1969,93.0,0.0,0.0,0.02,4,[6],3
3,10,x7f15b1414fa0,1970,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1971,250.0,0.0,1.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1972,550.0,0.0,1.0,0.02,2,[5],2
3,10,x7f15b1414fa0,1973,68.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1974,250.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1975,250.0,0.0,1.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1976,50.0,0.0,0.0,0.02,2,[6],2
3,10,x7f15b1414fa0,1977,77.0,0.0,0.0,0.02,4,[0],3
3,10,x7f15b1414fa0,1978,50.0,0.0,0.0,0.01,2,[11],1
3,10,x7f15b1414fa0,1979,250.0,0.0,0.0,0.02,4,[4],3
3,10,x7f15b1414fa0,1980,550.0,0.0,1.0,0.02,2,[5],3
3,10,x7f15b1414fa0,1981,350.0,1.0,1.0,0.02,4,[1],3
3,10,x7f15b1414fa0,1982,50.0,0.0,0.0,0.01,2,[11],2
3,10,x7f15b1414fa0,1983,391.0,1.0,1.0,0.02,5,[0],4
3,10,x7f15b1414fa0,1984,351.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1985,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1986,378.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1987,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,1988,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1989,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1990,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1991,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1992,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1993,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1994,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,1995,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,1996,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,1997,331.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,1998,149.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,1999,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,2000,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2001,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2002,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2003,101.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2004,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2005,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,2006,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2007,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2008,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2009,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2010,119.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2011,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2012,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2013,55.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,2014,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2015,250.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,2016,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2017,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2018,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,2019,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2020,102.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2021,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,2022,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,2023,391.0,0.0,1.0,0.02,5,[0],3
3,10,x7f15b1414fa0,2024,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2025,52.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,2026,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2027,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2028,-327.0,0.0,0.0,0.02,5,[0],3
3,10,x7f15b1414fa0,2029,-33.0,1.0,0.0,0.02,5,[0],0
3,10,x7f15b1414fa0,2030,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2031,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2032,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2033,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,2034,114.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2035,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2036,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2037,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2038,336.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,2039,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2040,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2041,100.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2042,99.0,0.0,0.0,0.02,5,[5],3
3,10,x7f15b1414fa0,2043,80.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2044,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2045,-150.0,1.0,0.0,0.02,5,[1],4
3,10,x7f15b1414fa0,2046,50.0,0.0,0.0,0.02,5,[4],2
3,10,x7f15b1414fa0,2047,100.0,0.0,0.0,0.02,5,[6],3
3,10,x7f15b1414fa0,2048,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2049,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2050,-50.0,0.0,0.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2051,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2052,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2053,350.0,1.0,1.0,0.02,5,[1],4
3,10,x7f15b1414fa0,2054,250.0,0.0,1.0,0.02,5,[1],3
3,10,x7f15b1414fa0,2055,250.0,0.0,0.0,0.02,5,[4],3
3,10,x7f15b1414fa0,2056,-30.0,0.0,0.0,0.02,5,[0],3
