1,10,x7fdcf51c30d0,1684,235.0,0.0,0.0,0.0,4,[4],0
1,10,x7fdcf51c30d0,1685,250.0,0.0,0.0,0.0,3,[11],0
1,10,x7fdcf51c30d0,1686,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1687,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1688,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,1689,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1690,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,1691,-150.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,1692,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1693,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1694,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1695,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1696,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1697,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1698,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1699,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1700,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1701,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1702,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1703,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1704,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1705,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1706,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1707,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1708,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1709,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1710,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1711,350.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1712,94.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,1713,50.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,1714,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1715,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1716,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1717,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1718,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1719,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1720,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1721,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1722,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1723,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1724,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1725,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1726,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1727,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1728,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1729,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1730,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1731,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1732,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1733,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1734,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1735,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1736,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1737,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1738,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1739,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1740,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1741,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1742,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1743,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1744,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1745,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1746,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1747,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1748,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1749,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1750,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1751,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1752,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1753,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1754,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1755,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1756,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1757,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1758,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1759,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1760,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1761,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1762,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1763,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1764,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1765,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1766,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1767,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1768,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1769,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1770,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1771,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1772,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1773,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1774,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1775,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1776,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1777,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1778,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1779,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1780,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1781,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1782,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1783,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1784,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1785,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1786,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1787,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1788,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1789,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1790,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1791,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1792,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1793,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1794,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1795,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1796,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1797,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1798,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1799,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1800,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1801,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1802,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1803,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1804,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1805,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1806,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1807,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1808,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1809,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1810,550.0,0.0,1.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1811,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1812,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1813,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1814,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1815,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1816,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1817,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1818,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1819,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1820,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1821,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1822,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1823,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1824,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1825,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1826,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1827,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1828,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1829,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1830,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1831,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1832,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1833,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1834,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1835,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1836,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1837,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1838,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1839,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1840,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1841,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1842,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1843,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1844,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1845,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1846,250.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,1847,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1848,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1849,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1850,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1851,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1852,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1853,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1854,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1855,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1856,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1857,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1858,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1859,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1860,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1861,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1862,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1863,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1864,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1865,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1866,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1867,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1868,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1869,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1870,-250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,1871,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1872,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1873,250.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1874,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1875,-150.0,0.0,0.0,0.0,5,[4],3
1,10,x7fdcf51c30d0,1876,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,1877,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1878,150.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1879,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1880,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1881,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1882,350.0,1.0,1.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1883,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,1884,50.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1885,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1886,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1887,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1888,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1889,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1890,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1891,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1892,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1893,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1894,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1895,125.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1896,108.0,0.0,0.0,0.0,4,[4],0
1,10,x7fdcf51c30d0,1897,50.0,0.0,0.0,0.01,2,[0],4
1,10,x7fdcf51c30d0,1898,250.0,0.0,0.0,0.0,2,[5],0
1,10,x7fdcf51c30d0,1899,261.0,1.0,1.0,0.02,3,[1],4
1,10,x7fdcf51c30d0,1900,250.0,1.0,1.0,0.02,3,[1],4
1,10,x7fdcf51c30d0,1901,45.0,1.0,0.0,0.02,3,[0],4
1,10,x7fdcf51c30d0,1902,650.0,1.0,1.0,0.01,3,[11],4
1,10,x7fdcf51c30d0,1903,350.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1904,650.0,1.0,1.0,0.01,2,[11],4
1,10,x7fdcf51c30d0,1905,150.0,1.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1906,-239.0,0.0,0.0,0.0,5,[4],0
1,10,x7fdcf51c30d0,1907,550.0,0.0,1.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,1908,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1909,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1910,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1911,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1912,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1913,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1914,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1915,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1916,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1917,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1918,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1919,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1920,100.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1921,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1922,250.0,0.0,0.0,0.01,2,[11],1
1,10,x7fdcf51c30d0,1923,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1924,-250.0,0.0,0.0,0.02,2,[0],1
1,10,x7fdcf51c30d0,1925,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1926,250.0,0.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,1927,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1928,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1929,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1930,150.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1931,50.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1932,250.0,0.0,0.0,0.01,2,[11],0
1,10,x7fdcf51c30d0,1933,150.0,1.0,1.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1934,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1935,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1936,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1937,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1938,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1939,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1940,-110.0,1.0,0.0,0.02,5,[1],4
1,10,x7fdcf51c30d0,1941,250.0,0.0,0.0,0.01,2,[0],3
1,10,x7fdcf51c30d0,1942,350.0,1.0,1.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1943,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1944,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1945,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1946,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1947,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1948,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1949,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1950,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1951,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1952,-150.0,1.0,0.0,0.02,2,[1],4
1,10,x7fdcf51c30d0,1953,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1954,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1955,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1956,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1957,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1958,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1959,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1960,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1961,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1962,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1963,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1964,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1965,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1966,50.0,0.0,0.0,0.02,2,[0],0
1,10,x7fdcf51c30d0,1967,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1968,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1969,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1970,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1971,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1972,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1973,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1974,250.0,0.0,0.0,0.02,2,[0],3
1,10,x7fdcf51c30d0,1975,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1976,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1977,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1978,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1979,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1980,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1981,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1982,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1983,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1984,-50.0,0.0,0.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1985,250.0,0.0,0.0,0.02,2,[0],4
1,10,x7fdcf51c30d0,1986,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1987,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1988,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1989,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1990,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1991,250.0,0.0,1.0,0.02,2,[1],3
1,10,x7fdcf51c30d0,1992,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1993,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1994,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1995,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,1996,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1997,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,1998,250.0,0.0,0.0,0.0,3,[4],0
1,10,x7fdcf51c30d0,1999,250.0,0.0,0.0,0.01,2,[0],2
1,10,x7fdcf51c30d0,2000,-150.0,0.0,0.0,0.01,3,[11],3
1,10,x7fdcf51c30d0,2001,250.0,0.0,0.0,0.0,3,[4],0
1,10,x7fdcf51c30d0,2002,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2003,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2004,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2005,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2006,550.0,0.0,1.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2007,239.0,1.0,0.0,0.01,3,[11],2
1,10,x7fdcf51c30d0,2008,50.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2009,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2010,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2011,250.0,0.0,0.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2012,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2013,550.0,0.0,1.0,0.01,3,[11],0
1,10,x7fdcf51c30d0,2014,250.0,0.0,0.0,0.02,2,[0],2
1,10,x7fdcf51c30d0,2015,550.0,0.0,1.0,0.02,2,[0],2
