2,10,x7f589a36ac70,1764,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1765,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1766,3.0,1.0,0.0,0.0,3,[5],4
2,10,x7f589a36ac70,1767,250.0,0.0,0.0,0.0,3,[14],2
2,10,x7f589a36ac70,1768,550.0,0.0,1.0,0.0,3,[4],0
2,10,x7f589a36ac70,1769,250.0,0.0,0.0,0.01,2,[14],3
2,10,x7f589a36ac70,1770,550.0,0.0,1.0,0.02,2,[0],0
2,10,x7f589a36ac70,1771,150.0,0.0,1.0,0.0,2,[6],3
2,10,x7f589a36ac70,1772,350.0,1.0,0.0,0.0,3,[14],4
2,10,x7f589a36ac70,1773,150.0,1.0,0.0,0.02,2,[0],4
2,10,x7f589a36ac70,1774,350.0,1.0,0.0,0.0,2,[6],4
2,10,x7f589a36ac70,1775,-150.0,1.0,0.0,0.02,3,[0],4
2,10,x7f589a36ac70,1776,150.0,1.0,1.0,0.02,3,[1],4
2,10,x7f589a36ac70,1777,250.0,1.0,0.0,0.0,3,[4],4
2,10,x7f589a36ac70,1778,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1779,550.0,0.0,1.0,0.0,2,[6],3
2,10,x7f589a36ac70,1780,550.0,0.0,1.0,0.02,4,[14],3
2,10,x7f589a36ac70,1781,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1782,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1783,650.0,1.0,1.0,0.0,4,[4],4
2,10,x7f589a36ac70,1784,250.0,0.0,0.0,0.01,3,[14],3
2,10,x7f589a36ac70,1785,250.0,0.0,0.0,0.02,2,[0],0
2,10,x7f589a36ac70,1786,250.0,0.0,0.0,0.02,3,[14],3
2,10,x7f589a36ac70,1787,350.0,1.0,0.0,0.0,4,[4],4
2,10,x7f589a36ac70,1788,69.0,1.0,0.0,0.0,4,[11],4
2,10,x7f589a36ac70,1789,-150.0,1.0,0.0,0.02,3,[1],4
2,10,x7f589a36ac70,1790,250.0,0.0,0.0,0.0,3,[14],3
2,10,x7f589a36ac70,1791,550.0,0.0,1.0,0.02,3,[14],3
2,10,x7f589a36ac70,1792,250.0,0.0,0.0,0.0,2,[4],3
2,10,x7f589a36ac70,1793,-150.0,0.0,0.0,0.0,3,[11],3
2,10,x7f589a36ac70,1794,-350.0,0.0,0.0,0.02,2,[0],2
2,10,x7f589a36ac70,1795,250.0,0.0,0.0,0.0,2,[6],2
2,10,x7f589a36ac70,1796,550.0,0.0,1.0,0.0,3,[11],3
2,10,x7f589a36ac70,1797,550.0,0.0,1.0,0.01,3,[14],3
