7,10,x7f589a2fe490,1764,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1765,400.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1766,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1767,300.0,0.0,0.0,0.06,7,[7],2
7,10,x7f589a2fe490,1768,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1769,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1770,335.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1771,50.0,0.0,0.0,0.07,3,[0],4
7,10,x7f589a2fe490,1772,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1773,300.0,1.0,1.0,0.07,2,[2],4
7,10,x7f589a2fe490,1774,394.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1775,-430.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1776,6.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1777,300.0,0.0,0.0,0.06,6,[6],2
7,10,x7f589a2fe490,1778,-7.0,0.0,0.0,0.12,6,[6],3
7,10,x7f589a2fe490,1779,100.0,0.0,0.0,0.08,7,[19],1
7,10,x7f589a2fe490,1780,250.0,0.0,0.0,0.09,2,[1],1
7,10,x7f589a2fe490,1781,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1782,400.0,0.0,0.0,0.06,6,[6],3
7,10,x7f589a2fe490,1783,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1784,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1785,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1786,-300.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,1787,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,1788,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1789,300.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1790,30.0,0.0,0.0,0.09,6,[0],0
7,10,x7f589a2fe490,1791,300.0,0.0,0.0,0.03,7,[7],2
7,10,x7f589a2fe490,1792,550.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1793,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1794,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1795,-50.0,0.0,0.0,0.07,2,[1],3
7,10,x7f589a2fe490,1796,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1797,400.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1798,250.0,0.0,0.0,0.06,6,[9],3
7,10,x7f589a2fe490,1799,262.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1800,99.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1801,140.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1802,400.0,0.0,0.0,0.0,2,[9],1
7,10,x7f589a2fe490,1803,400.0,0.0,1.0,0.06,5,[9],3
7,10,x7f589a2fe490,1804,150.0,1.0,0.0,0.09,2,[1],2
7,10,x7f589a2fe490,1805,400.0,0.0,0.0,0.08,4,[23],0
7,10,x7f589a2fe490,1806,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1807,150.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,1808,143.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1809,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,1810,34.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1811,310.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1812,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1813,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1814,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f589a2fe490,1815,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7f589a2fe490,1816,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1817,278.0,0.0,0.0,0.03,7,[6],3
7,10,x7f589a2fe490,1818,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1819,-200.0,1.0,0.0,0.09,7,[2],4
7,10,x7f589a2fe490,1820,136.0,1.0,1.0,0.07,7,[2],4
7,10,x7f589a2fe490,1821,-52.0,1.0,0.0,0.12,7,[8],4
7,10,x7f589a2fe490,1822,134.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1823,149.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,1824,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1825,700.0,0.0,1.0,0.08,4,[20],0
7,10,x7f589a2fe490,1826,340.0,0.0,0.0,0.03,5,[6],0
7,10,x7f589a2fe490,1827,300.0,0.0,0.0,0.06,5,[6],2
7,10,x7f589a2fe490,1828,300.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,1829,593.0,0.0,1.0,0.06,7,[7],3
7,10,x7f589a2fe490,1830,262.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,1831,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1832,-99.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1833,46.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1834,-97.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1835,0.0,1.0,0.0,0.09,5,[1],4
7,10,x7f589a2fe490,1836,-247.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,1837,93.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1838,400.0,0.0,0.0,0.07,4,[20],0
7,10,x7f589a2fe490,1839,200.0,1.0,0.0,0.12,4,[23],4
7,10,x7f589a2fe490,1840,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1841,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1842,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1843,400.0,0.0,0.0,0.03,7,[6],3
7,10,x7f589a2fe490,1844,0.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,1845,67.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1846,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1847,-100.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1848,551.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,1849,100.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,1850,-142.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1851,101.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1852,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,1853,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,1854,10.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,1855,250.0,0.0,0.0,0.09,3,[0],0
7,10,x7f589a2fe490,1856,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,1857,-73.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1858,300.0,0.0,0.0,0.06,5,[6],0
7,10,x7f589a2fe490,1859,301.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1860,250.0,0.0,1.0,0.12,7,[6],3
7,10,x7f589a2fe490,1861,200.0,0.0,1.0,0.07,2,[2],4
7,10,x7f589a2fe490,1862,242.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,1863,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1864,514.0,0.0,1.0,0.03,7,[9],3
7,10,x7f589a2fe490,1865,309.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1866,114.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1867,107.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1868,250.0,0.0,0.0,0.09,3,[0],1
7,10,x7f589a2fe490,1869,494.0,1.0,0.0,0.04,4,[19],4
7,10,x7f589a2fe490,1870,-162.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,1871,-107.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,1872,319.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1873,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1874,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1875,324.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1876,242.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,1877,501.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1878,339.0,0.0,0.0,0.06,7,[7],2
7,10,x7f589a2fe490,1879,-95.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1880,-62.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,1881,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1882,-32.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1883,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,1884,548.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1885,0.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1886,151.0,1.0,0.0,0.06,8,[9],4
7,10,x7f589a2fe490,1887,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1888,-250.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1889,-71.0,1.0,0.0,0.07,7,[0],4
7,10,x7f589a2fe490,1890,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1891,-97.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,1892,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1893,400.0,0.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,1894,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1895,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1896,0.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1897,9.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,1898,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1899,308.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1900,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1901,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1902,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,1903,373.0,0.0,0.0,0.06,6,[7],2
7,10,x7f589a2fe490,1904,100.0,0.0,0.0,0.12,7,[6],2
7,10,x7f589a2fe490,1905,-150.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1906,-48.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,1907,214.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1908,123.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1909,309.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1910,99.0,0.0,0.0,0.07,3,[1],3
7,10,x7f589a2fe490,1911,700.0,0.0,1.0,0.07,4,[23],0
7,10,x7f589a2fe490,1912,250.0,0.0,0.0,0.09,3,[0],3
7,10,x7f589a2fe490,1913,364.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1914,278.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1915,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1916,302.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1917,171.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1918,248.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,1919,514.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,1920,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1921,400.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1922,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1923,-42.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,1924,400.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1925,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1926,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1927,237.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1928,-52.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1929,400.0,0.0,0.0,0.07,4,[23],0
7,10,x7f589a2fe490,1930,400.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,1931,400.0,0.0,0.0,0.08,4,[23],0
7,10,x7f589a2fe490,1932,-256.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1933,2.0,0.0,0.0,0.12,7,[7],2
7,10,x7f589a2fe490,1934,313.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1935,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,1936,262.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1937,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1938,-122.0,0.0,0.0,0.03,7,[6],3
7,10,x7f589a2fe490,1939,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,1940,128.0,1.0,0.0,0.07,4,[1],4
7,10,x7f589a2fe490,1941,114.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,1942,238.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1943,200.0,1.0,0.0,0.12,2,[23],4
7,10,x7f589a2fe490,1944,-401.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,1945,-61.0,1.0,0.0,0.12,7,[8],4
7,10,x7f589a2fe490,1946,234.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1947,130.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,1948,109.0,0.0,0.0,0.07,3,[0],1
7,10,x7f589a2fe490,1949,-139.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,1950,-207.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,1951,200.0,0.0,1.0,0.07,2,[1],4
7,10,x7f589a2fe490,1952,-252.0,1.0,0.0,0.09,8,[0],4
7,10,x7f589a2fe490,1953,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1954,-152.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,1955,-44.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1956,-122.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1957,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,1958,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1959,100.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,1960,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,1961,255.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1962,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,1963,-48.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,1964,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1965,545.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1966,50.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,1967,300.0,0.0,0.0,0.0,7,[6],2
7,10,x7f589a2fe490,1968,150.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1969,-200.0,1.0,0.0,0.07,7,[2],4
7,10,x7f589a2fe490,1970,-96.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1971,29.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1972,340.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,1973,400.0,0.0,0.0,0.08,4,[23],0
7,10,x7f589a2fe490,1974,550.0,0.0,1.0,0.03,7,[8],3
7,10,x7f589a2fe490,1975,238.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,1976,370.0,0.0,0.0,0.06,7,[7],2
7,10,x7f589a2fe490,1977,0.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1978,106.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,1979,400.0,0.0,0.0,0.06,4,[23],0
7,10,x7f589a2fe490,1980,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,1981,252.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,1982,0.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1983,-150.0,0.0,0.0,0.07,2,[1],0
7,10,x7f589a2fe490,1984,48.0,0.0,0.0,0.09,7,[0],0
7,10,x7f589a2fe490,1985,306.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1986,145.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,1987,107.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,1988,-63.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,1989,400.0,0.0,0.0,0.06,5,[6],3
7,10,x7f589a2fe490,1990,550.0,0.0,1.0,0.03,7,[8],3
7,10,x7f589a2fe490,1991,400.0,0.0,0.0,0.08,4,[23],0
7,10,x7f589a2fe490,1992,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1993,250.0,0.0,0.0,0.07,2,[1],1
7,10,x7f589a2fe490,1994,150.0,0.0,0.0,0.09,3,[0],1
7,10,x7f589a2fe490,1995,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,1996,548.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,1997,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,1998,234.0,1.0,1.0,0.12,7,[9],4
7,10,x7f589a2fe490,1999,0.0,0.0,0.0,0.12,7,[6],1
7,10,x7f589a2fe490,2000,558.0,0.0,1.0,0.03,7,[6],3
7,10,x7f589a2fe490,2001,548.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2002,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2003,248.0,0.0,1.0,0.12,7,[8],3
7,10,x7f589a2fe490,2004,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2005,250.0,0.0,0.0,0.09,2,[0],3
7,10,x7f589a2fe490,2006,-150.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2007,-64.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2008,-300.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2009,-142.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2010,253.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2011,250.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2012,250.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2013,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2014,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2015,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2016,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2017,530.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2018,278.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2019,400.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2020,400.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2021,400.0,0.0,1.0,0.12,2,[23],1
7,10,x7f589a2fe490,2022,250.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2023,34.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2024,310.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2025,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2026,-50.0,0.0,0.0,0.07,3,[2],3
7,10,x7f589a2fe490,2027,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2028,229.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2029,300.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2030,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2031,40.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2032,300.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2033,250.0,0.0,0.0,0.07,3,[0],0
7,10,x7f589a2fe490,2034,-50.0,0.0,0.0,0.12,7,[9],3
7,10,x7f589a2fe490,2035,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2036,700.0,0.0,1.0,0.07,4,[20],0
7,10,x7f589a2fe490,2037,501.0,0.0,1.0,0.03,7,[9],3
7,10,x7f589a2fe490,2038,495.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2039,400.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,2040,367.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2041,400.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2042,-434.0,0.0,0.0,0.12,7,[7],3
7,10,x7f589a2fe490,2043,90.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2044,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2045,113.0,0.0,0.0,0.07,4,[0],4
7,10,x7f589a2fe490,2046,400.0,0.0,0.0,0.03,7,[6],2
7,10,x7f589a2fe490,2047,347.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2048,214.0,0.0,1.0,0.12,7,[9],3
7,10,x7f589a2fe490,2049,216.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2050,390.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2051,514.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2052,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2053,350.0,1.0,1.0,0.07,3,[2],4
7,10,x7f589a2fe490,2054,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,2055,250.0,0.0,0.0,0.06,7,[8],3
7,10,x7f589a2fe490,2056,400.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2057,-100.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2058,800.0,1.0,1.0,0.07,4,[20],4
7,10,x7f589a2fe490,2059,584.0,1.0,1.0,0.03,6,[8],4
7,10,x7f589a2fe490,2060,300.0,0.0,0.0,0.06,7,[6],2
7,10,x7f589a2fe490,2061,252.0,0.0,1.0,0.12,7,[8],3
7,10,x7f589a2fe490,2062,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2063,200.0,1.0,0.0,0.12,4,[20],4
7,10,x7f589a2fe490,2064,247.0,1.0,0.0,0.03,7,[9],4
7,10,x7f589a2fe490,2065,278.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2066,300.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2067,-94.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2068,122.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2069,313.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2070,88.0,0.0,0.0,0.07,4,[0],0
7,10,x7f589a2fe490,2071,-93.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2072,-102.0,1.0,0.0,0.12,7,[9],4
7,10,x7f589a2fe490,2073,300.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2074,100.0,0.0,0.0,0.08,2,[19],3
7,10,x7f589a2fe490,2075,145.0,0.0,0.0,0.09,7,[0],4
7,10,x7f589a2fe490,2076,700.0,0.0,1.0,0.06,7,[6],3
7,10,x7f589a2fe490,2077,507.0,0.0,1.0,0.09,7,[1],3
7,10,x7f589a2fe490,2078,323.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2079,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2080,207.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2081,500.0,1.0,1.0,0.09,7,[2],3
7,10,x7f589a2fe490,2082,301.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2083,302.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2084,142.0,0.0,1.0,0.06,7,[9],3
7,10,x7f589a2fe490,2085,101.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2086,147.0,0.0,1.0,0.03,7,[9],3
7,10,x7f589a2fe490,2087,400.0,0.0,0.0,0.06,6,[6],0
7,10,x7f589a2fe490,2088,334.0,1.0,1.0,0.12,7,[8],4
7,10,x7f589a2fe490,2089,226.0,0.0,1.0,0.09,7,[0],3
7,10,x7f589a2fe490,2090,222.0,0.0,1.0,0.07,7,[0],3
7,10,x7f589a2fe490,2091,-77.0,0.0,0.0,0.03,7,[7],3
7,10,x7f589a2fe490,2092,-91.0,1.0,0.0,0.07,7,[1],4
7,10,x7f589a2fe490,2093,-64.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2094,118.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2095,550.0,0.0,1.0,0.06,7,[8],3
7,10,x7f589a2fe490,2096,360.0,0.0,0.0,0.06,7,[6],0
7,10,x7f589a2fe490,2097,550.0,0.0,1.0,0.06,5,[6],0
7,10,x7f589a2fe490,2098,207.0,0.0,1.0,0.07,7,[1],3
7,10,x7f589a2fe490,2099,-48.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2100,-300.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2101,222.0,1.0,0.0,0.06,7,[9],4
7,10,x7f589a2fe490,2102,286.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2103,258.0,0.0,0.0,0.06,7,[7],3
7,10,x7f589a2fe490,2104,250.0,0.0,0.0,0.07,2,[0],1
7,10,x7f589a2fe490,2105,278.0,0.0,0.0,0.0,7,[6],0
7,10,x7f589a2fe490,2106,311.0,0.0,0.0,0.06,6,[7],2
7,10,x7f589a2fe490,2107,-30.0,0.0,0.0,0.12,7,[6],3
7,10,x7f589a2fe490,2108,400.0,0.0,0.0,0.03,7,[6],0
7,10,x7f589a2fe490,2109,100.0,0.0,1.0,0.07,7,[2],3
7,10,x7f589a2fe490,2110,252.0,0.0,0.0,0.06,7,[6],3
7,10,x7f589a2fe490,2111,286.0,0.0,0.0,0.06,7,[7],3
