6,10,x7f15b11ffc10,1718,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1719,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1720,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1721,534.0,0.0,1.0,0.03,8,[14],3
6,10,x7f15b11ffc10,1722,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1723,550.0,0.0,1.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1724,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1725,250.0,0.0,1.0,0.03,2,[1],3
6,10,x7f15b11ffc10,1726,240.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1727,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1728,-299.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1729,100.0,0.0,0.0,0.05,4,[16],1
6,10,x7f15b11ffc10,1730,-200.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,1731,0.0,1.0,0.0,0.02,3,[5],4
6,10,x7f15b11ffc10,1732,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1733,177.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1734,153.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1735,240.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1736,100.0,1.0,1.0,0.05,4,[1],4
6,10,x7f15b11ffc10,1737,120.0,1.0,1.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1738,-1.0,0.0,0.0,0.05,4,[14],1
6,10,x7f15b11ffc10,1739,-59.0,0.0,0.0,0.0,6,[4],1
6,10,x7f15b11ffc10,1740,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1741,-107.0,1.0,0.0,0.05,8,[1],4
6,10,x7f15b11ffc10,1742,250.0,0.0,0.0,0.05,2,[0],0
6,10,x7f15b11ffc10,1743,0.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,1744,-50.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffc10,1745,-54.0,0.0,0.0,0.02,8,[5],2
6,10,x7f15b11ffc10,1746,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1747,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1748,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,1749,169.0,1.0,0.0,0.02,6,[4],4
6,10,x7f15b11ffc10,1750,400.0,0.0,1.0,0.02,3,[7],3
6,10,x7f15b11ffc10,1751,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1752,-138.0,0.0,0.0,0.02,6,[4],2
6,10,x7f15b11ffc10,1753,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1754,-450.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,1755,-68.0,1.0,0.0,0.06,6,[5],4
6,10,x7f15b11ffc10,1756,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,1757,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1758,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1759,0.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,1760,-150.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,1761,-14.0,0.0,0.0,0.05,3,[15],3
6,10,x7f15b11ffc10,1762,-1.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1763,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,1764,137.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1765,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1766,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1767,-150.0,1.0,0.0,0.05,9,[1],4
6,10,x7f15b11ffc10,1768,400.0,0.0,0.0,0.03,3,[15],3
6,10,x7f15b11ffc10,1769,-150.0,1.0,0.0,0.06,2,[1],4
6,10,x7f15b11ffc10,1770,-146.0,0.0,0.0,0.05,8,[0],4
6,10,x7f15b11ffc10,1771,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1772,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1773,-319.0,0.0,0.0,0.02,6,[5],2
6,10,x7f15b11ffc10,1774,250.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,1775,200.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,1776,-100.0,0.0,0.0,0.02,9,[4],2
6,10,x7f15b11ffc10,1777,-5.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1778,-243.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1779,400.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,1780,-300.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1781,538.0,0.0,1.0,0.03,4,[0],4
6,10,x7f15b11ffc10,1782,50.0,0.0,0.0,0.02,2,[15],1
6,10,x7f15b11ffc10,1783,-150.0,1.0,0.0,0.05,9,[1],4
6,10,x7f15b11ffc10,1784,100.0,0.0,0.0,0.06,4,[4],3
6,10,x7f15b11ffc10,1785,300.0,0.0,1.0,0.02,4,[4],3
6,10,x7f15b11ffc10,1786,147.0,0.0,1.0,0.02,5,[4],3
6,10,x7f15b11ffc10,1787,-0.0,0.0,0.0,0.05,4,[15],1
6,10,x7f15b11ffc10,1788,400.0,0.0,0.0,0.0,5,[7],3
6,10,x7f15b11ffc10,1789,-300.0,1.0,0.0,0.06,8,[6],4
6,10,x7f15b11ffc10,1790,300.0,0.0,0.0,0.02,6,[6],1
6,10,x7f15b11ffc10,1791,400.0,0.0,1.0,0.03,2,[0],3
6,10,x7f15b11ffc10,1792,100.0,1.0,0.0,0.03,5,[15],4
6,10,x7f15b11ffc10,1793,200.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,1794,250.0,0.0,0.0,0.02,8,[15],3
6,10,x7f15b11ffc10,1795,200.0,1.0,0.0,0.05,6,[15],4
6,10,x7f15b11ffc10,1796,150.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,1797,145.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1798,50.0,0.0,0.0,0.05,2,[1],1
6,10,x7f15b11ffc10,1799,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1800,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1801,550.0,0.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,1802,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1803,50.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1804,226.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1805,141.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1806,22.0,1.0,0.0,0.02,4,[7],4
6,10,x7f15b11ffc10,1807,0.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffc10,1808,242.0,0.0,0.0,0.0,5,[4],1
6,10,x7f15b11ffc10,1809,73.0,0.0,1.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1810,150.0,0.0,1.0,0.02,6,[6],3
6,10,x7f15b11ffc10,1811,176.0,1.0,0.0,0.03,8,[14],4
6,10,x7f15b11ffc10,1812,514.0,0.0,1.0,0.03,8,[14],3
6,10,x7f15b11ffc10,1813,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1814,-150.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,1815,250.0,0.0,0.0,0.02,6,[5],3
6,10,x7f15b11ffc10,1816,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,1817,400.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1818,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1819,50.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1820,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1821,100.0,0.0,1.0,0.06,3,[7],3
6,10,x7f15b11ffc10,1822,0.0,1.0,0.0,0.03,9,[15],4
6,10,x7f15b11ffc10,1823,164.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1824,400.0,0.0,1.0,0.05,3,[1],3
6,10,x7f15b11ffc10,1825,100.0,0.0,0.0,0.05,3,[14],3
6,10,x7f15b11ffc10,1826,149.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1827,300.0,0.0,0.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1828,-158.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,1829,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1830,-42.0,0.0,0.0,0.06,5,[5],3
6,10,x7f15b11ffc10,1831,400.0,0.0,1.0,0.03,5,[15],3
6,10,x7f15b11ffc10,1832,134.0,0.0,0.0,0.03,3,[0],0
6,10,x7f15b11ffc10,1833,-112.0,0.0,0.0,0.0,8,[5],3
6,10,x7f15b11ffc10,1834,118.0,0.0,0.0,0.02,4,[6],0
6,10,x7f15b11ffc10,1835,100.0,0.0,0.0,0.05,2,[14],1
6,10,x7f15b11ffc10,1836,-350.0,0.0,0.0,0.0,6,[4],0
6,10,x7f15b11ffc10,1837,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1838,0.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1839,500.0,1.0,0.0,0.02,8,[7],4
6,10,x7f15b11ffc10,1840,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,1841,151.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1842,-150.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,1843,350.0,1.0,1.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1844,400.0,0.0,1.0,0.03,6,[14],3
6,10,x7f15b11ffc10,1845,100.0,0.0,0.0,0.05,9,[16],3
6,10,x7f15b11ffc10,1846,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1847,428.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1848,-150.0,1.0,0.0,0.03,8,[1],4
6,10,x7f15b11ffc10,1849,-150.0,1.0,0.0,0.05,2,[1],4
6,10,x7f15b11ffc10,1850,500.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1851,0.0,0.0,0.0,0.02,6,[4],3
6,10,x7f15b11ffc10,1852,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1853,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,1854,-246.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1855,402.0,1.0,1.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1856,-141.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,1857,0.0,1.0,0.0,0.02,8,[7],4
6,10,x7f15b11ffc10,1858,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1859,300.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1860,-150.0,0.0,1.0,0.06,9,[6],3
6,10,x7f15b11ffc10,1861,400.0,0.0,1.0,0.03,3,[1],0
6,10,x7f15b11ffc10,1862,396.0,0.0,0.0,0.0,5,[6],1
6,10,x7f15b11ffc10,1863,298.0,0.0,0.0,0.05,3,[0],0
6,10,x7f15b11ffc10,1864,-100.0,0.0,0.0,0.06,5,[4],1
6,10,x7f15b11ffc10,1865,94.0,1.0,0.0,0.05,4,[16],1
6,10,x7f15b11ffc10,1866,115.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1867,568.0,0.0,1.0,0.03,9,[16],3
6,10,x7f15b11ffc10,1868,308.0,0.0,0.0,0.03,4,[15],1
6,10,x7f15b11ffc10,1869,250.0,0.0,0.0,0.06,2,[0],0
6,10,x7f15b11ffc10,1870,200.0,1.0,1.0,0.05,3,[14],4
6,10,x7f15b11ffc10,1871,570.0,1.0,1.0,0.0,8,[7],4
6,10,x7f15b11ffc10,1872,250.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1873,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1874,193.0,1.0,0.0,0.02,6,[7],4
6,10,x7f15b11ffc10,1875,-78.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1876,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1877,100.0,0.0,1.0,0.05,6,[14],3
6,10,x7f15b11ffc10,1878,-150.0,1.0,0.0,0.05,2,[0],2
6,10,x7f15b11ffc10,1879,100.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1880,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1881,-49.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1882,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1883,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1884,140.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1885,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1886,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1887,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1888,100.0,0.0,0.0,0.06,5,[4],3
6,10,x7f15b11ffc10,1889,-0.0,0.0,0.0,0.03,4,[14],0
6,10,x7f15b11ffc10,1890,-222.0,1.0,0.0,0.06,8,[7],4
6,10,x7f15b11ffc10,1891,50.0,0.0,0.0,0.03,3,[0],4
6,10,x7f15b11ffc10,1892,100.0,0.0,0.0,0.06,4,[4],4
6,10,x7f15b11ffc10,1893,0.0,1.0,0.0,0.02,4,[4],0
6,10,x7f15b11ffc10,1894,255.0,0.0,0.0,0.03,8,[15],3
6,10,x7f15b11ffc10,1895,90.0,1.0,0.0,0.03,6,[14],4
6,10,x7f15b11ffc10,1896,250.0,0.0,0.0,0.02,7,[5],3
6,10,x7f15b11ffc10,1897,250.0,0.0,0.0,0.03,2,[0],4
6,10,x7f15b11ffc10,1898,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1899,500.0,1.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffc10,1900,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1901,-145.0,1.0,0.0,0.05,8,[15],4
6,10,x7f15b11ffc10,1902,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1903,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1904,161.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1905,50.0,0.0,0.0,0.05,2,[1],1
6,10,x7f15b11ffc10,1906,99.0,1.0,0.0,0.05,3,[16],4
6,10,x7f15b11ffc10,1907,49.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1908,500.0,1.0,1.0,0.05,3,[16],1
6,10,x7f15b11ffc10,1909,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1910,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1911,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1912,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,1913,100.0,0.0,0.0,0.05,3,[15],1
6,10,x7f15b11ffc10,1914,400.0,0.0,0.0,0.03,3,[16],1
6,10,x7f15b11ffc10,1915,-14.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1916,-14.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,1917,-150.0,1.0,0.0,0.03,4,[1],4
6,10,x7f15b11ffc10,1918,301.0,0.0,0.0,0.02,5,[4],1
6,10,x7f15b11ffc10,1919,0.0,0.0,0.0,0.06,8,[4],2
6,10,x7f15b11ffc10,1920,28.0,0.0,0.0,0.05,3,[14],1
6,10,x7f15b11ffc10,1921,-0.0,0.0,0.0,0.06,5,[4],4
6,10,x7f15b11ffc10,1922,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,1923,100.0,0.0,1.0,0.06,2,[5],3
6,10,x7f15b11ffc10,1924,501.0,0.0,1.0,0.02,5,[4],3
6,10,x7f15b11ffc10,1925,100.0,0.0,0.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1926,100.0,0.0,0.0,0.05,4,[16],3
6,10,x7f15b11ffc10,1927,400.0,0.0,0.0,0.03,3,[14],3
6,10,x7f15b11ffc10,1928,100.0,0.0,0.0,0.0,5,[6],3
6,10,x7f15b11ffc10,1929,159.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1930,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1931,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1932,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1933,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1934,-300.0,1.0,0.0,0.06,3,[7],4
6,10,x7f15b11ffc10,1935,-93.0,0.0,0.0,0.05,5,[14],3
6,10,x7f15b11ffc10,1936,-152.0,0.0,0.0,0.06,5,[4],4
6,10,x7f15b11ffc10,1937,700.0,0.0,1.0,0.02,3,[6],0
6,10,x7f15b11ffc10,1938,550.0,0.0,1.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1939,100.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1940,-36.0,0.0,1.0,0.05,8,[0],3
6,10,x7f15b11ffc10,1941,190.0,0.0,0.0,0.02,6,[7],3
6,10,x7f15b11ffc10,1942,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1943,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1944,-50.0,0.0,0.0,0.05,2,[15],3
6,10,x7f15b11ffc10,1945,-150.0,1.0,0.0,0.05,8,[0],4
6,10,x7f15b11ffc10,1946,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1947,170.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1948,45.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1949,150.0,1.0,0.0,0.03,2,[0],2
6,10,x7f15b11ffc10,1950,355.0,0.0,1.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1951,-150.0,1.0,0.0,0.05,8,[0],4
6,10,x7f15b11ffc10,1952,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1953,-150.0,1.0,0.0,0.05,8,[0],4
6,10,x7f15b11ffc10,1954,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1955,522.0,0.0,1.0,0.03,8,[15],3
6,10,x7f15b11ffc10,1956,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1957,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,1958,400.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1959,100.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,1960,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1961,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1962,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1963,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1964,100.0,0.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,1965,14.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1966,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,1967,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1968,173.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1969,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1970,214.0,1.0,0.0,0.03,8,[15],4
6,10,x7f15b11ffc10,1971,-99.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1972,500.0,1.0,1.0,0.03,3,[1],4
6,10,x7f15b11ffc10,1973,147.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,1974,-50.0,0.0,0.0,0.03,2,[1],3
6,10,x7f15b11ffc10,1975,100.0,0.0,0.0,0.06,8,[7],3
6,10,x7f15b11ffc10,1976,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1977,130.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1978,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,1979,-150.0,1.0,0.0,0.03,2,[1],4
6,10,x7f15b11ffc10,1980,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1981,100.0,0.0,0.0,0.06,8,[4],3
6,10,x7f15b11ffc10,1982,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1983,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,1984,500.0,1.0,1.0,0.03,6,[15],4
6,10,x7f15b11ffc10,1985,50.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1986,33.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,1987,-430.0,0.0,0.0,0.06,8,[6],3
6,10,x7f15b11ffc10,1988,-300.0,1.0,0.0,0.06,6,[7],4
6,10,x7f15b11ffc10,1989,-150.0,1.0,0.0,0.03,4,[0],4
6,10,x7f15b11ffc10,1990,250.0,0.0,0.0,0.02,5,[4],0
6,10,x7f15b11ffc10,1991,150.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,1992,250.0,0.0,0.0,0.05,2,[0],1
6,10,x7f15b11ffc10,1993,204.0,0.0,1.0,0.05,3,[14],3
6,10,x7f15b11ffc10,1994,100.0,0.0,1.0,0.06,6,[7],3
6,10,x7f15b11ffc10,1995,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,1996,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1997,400.0,0.0,1.0,0.02,3,[7],3
6,10,x7f15b11ffc10,1998,-49.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,1999,100.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2000,250.0,0.0,0.0,0.03,2,[0],3
6,10,x7f15b11ffc10,2001,-105.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2002,400.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2003,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2004,170.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2005,100.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2006,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2007,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2008,250.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2009,97.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2010,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2011,400.0,0.0,1.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2012,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2013,-1.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2014,145.0,0.0,0.0,0.03,5,[14],0
6,10,x7f15b11ffc10,2015,114.0,1.0,0.0,0.05,4,[16],1
6,10,x7f15b11ffc10,2016,250.0,0.0,0.0,0.05,2,[0],3
6,10,x7f15b11ffc10,2017,100.0,0.0,0.0,0.05,2,[14],3
6,10,x7f15b11ffc10,2018,143.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2019,100.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2020,54.0,0.0,0.0,0.06,8,[7],3
6,10,x7f15b11ffc10,2021,-50.0,0.0,0.0,0.06,6,[6],3
6,10,x7f15b11ffc10,2022,208.0,1.0,0.0,0.02,3,[7],4
6,10,x7f15b11ffc10,2023,-48.0,0.0,0.0,0.06,6,[5],3
6,10,x7f15b11ffc10,2024,0.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2025,335.0,0.0,0.0,0.02,6,[4],1
6,10,x7f15b11ffc10,2026,400.0,0.0,1.0,0.02,3,[7],3
6,10,x7f15b11ffc10,2027,-34.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2028,50.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2029,100.0,0.0,1.0,0.05,6,[15],3
6,10,x7f15b11ffc10,2030,100.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2031,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2032,-100.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2033,151.0,0.0,0.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2034,400.0,0.0,1.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2035,91.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2036,22.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2037,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2038,100.0,0.0,0.0,0.05,3,[16],3
6,10,x7f15b11ffc10,2039,0.0,1.0,0.0,0.03,6,[15],4
6,10,x7f15b11ffc10,2040,550.0,0.0,1.0,0.03,8,[14],0
6,10,x7f15b11ffc10,2041,1.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2042,200.0,1.0,0.0,0.05,3,[16],1
6,10,x7f15b11ffc10,2043,400.0,0.0,0.0,0.03,6,[15],3
6,10,x7f15b11ffc10,2044,109.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2045,50.0,0.0,0.0,0.03,2,[1],1
6,10,x7f15b11ffc10,2046,122.0,0.0,0.0,0.03,6,[14],0
6,10,x7f15b11ffc10,2047,250.0,0.0,0.0,0.03,2,[0],1
6,10,x7f15b11ffc10,2048,269.0,0.0,0.0,0.02,8,[4],0
6,10,x7f15b11ffc10,2049,50.0,0.0,0.0,0.03,2,[0],0
6,10,x7f15b11ffc10,2050,400.0,0.0,0.0,0.03,6,[14],3
6,10,x7f15b11ffc10,2051,81.0,1.0,0.0,0.03,3,[1],4
6,10,x7f15b11ffc10,2052,301.0,0.0,0.0,0.02,6,[4],0
6,10,x7f15b11ffc10,2053,-19.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2054,100.0,0.0,0.0,0.05,4,[16],1
6,10,x7f15b11ffc10,2055,43.0,0.0,0.0,0.06,6,[4],3
6,10,x7f15b11ffc10,2056,250.0,0.0,0.0,0.05,2,[0],0
