2827,47,34,0,13,0
2828,46,33,0,13,0
2830,45,32,0,13,0
2833,45,32,0,13,0
2834,46,32,0,14,0
2838,45,31,0,14,0
2842,45,30,0,15,0
2844,45,30,0,15,0
2846,45,30,0,15,0
2847,45,30,0,15,0
2849,46,31,0,15,0
2851,46,31,0,15,0
2852,45,31,0,14,0
2853,45,31,0,14,0
2858,50,35,0,15,0
2862,50,35,0,15,0
2863,50,35,0,15,0
2867,50,35,0,15,0
2868,50,35,0,15,0
2876,49,34,0,15,0
2878,48,34,0,14,0
2879,48,34,0,14,0
2880,48,34,0,14,0
2882,48,34,0,14,0
2883,48,35,0,13,0
2886,47,34,0,13,0
2888,46,33,0,13,0
2889,46,33,0,13,0
2891,48,34,0,14,0
2892,48,34,0,14,0
2893,48,34,0,14,0
2894,47,34,0,13,0
2895,46,33,0,13,0
2896,46,33,0,13,0
2898,46,33,0,13,0
2901,49,36,0,13,0
2902,49,36,0,13,0
2903,49,36,0,13,0
2907,46,33,0,13,0
2908,48,35,0,13,0
2910,49,35,0,14,0
2911,49,35,0,14,0
2913,50,36,0,14,0
2914,49,35,0,14,0
2916,48,34,0,14,0
2920,50,38,0,12,0
2922,50,38,0,12,0
2923,50,38,0,12,0
2924,50,38,0,12,0
2925,52,39,0,13,0
2926,55,40,0,15,0
2929,57,42,0,15,0
2930,57,42,0,15,0
2932,54,40,0,14,0
2933,54,40,0,14,0
2934,54,40,0,14,0
2936,54,40,0,14,0
2938,54,40,0,14,0
2939,54,40,0,14,0
2941,53,39,0,14,0
2942,52,38,0,14,0
2945,52,38,0,14,0
2946,54,37,0,17,0
2948,55,36,0,19,0
2950,55,36,0,19,0
2951,54,36,0,18,0
2952,55,37,0,18,0
2953,55,37,0,18,0
2954,55,37,0,18,0
2957,56,38,0,18,0
2958,55,38,0,17,0
2959,55,38,0,17,0
2961,54,37,0,17,0
2962,55,38,0,17,0
2963,54,37,0,17,0
2966,54,37,0,17,0
2967,53,36,0,17,0
2971,55,38,0,17,0
2972,55,38,0,17,0
2974,55,38,0,17,0
2975,55,38,0,17,0
2978,53,37,0,16,0
2979,54,38,0,16,0
2982,53,37,0,16,0
2983,53,36,0,17,0
2984,56,37,0,19,0
2985,56,37,0,19,0
2987,55,37,0,18,0
2988,56,38,0,18,0
2990,55,37,0,18,0
2991,54,36,0,18,0
2992,54,36,0,18,0
2994,56,37,0,19,0
2997,55,36,0,19,0
2998,55,36,0,19,0
2999,55,37,0,18,0
3000,55,37,0,18,0
3001,55,37,0,18,0
3003,54,36,0,18,0
3004,53,36,0,17,0
3005,52,35,0,17,0
3006,52,35,0,17,0
3007,51,35,0,16,0
3011,53,36,0,17,0
3012,53,36,0,17,0
3014,53,36,0,17,0
3016,52,35,0,17,0
3017,52,35,0,17,0
3019,52,35,0,17,0
3020,52,35,0,17,0
3021,54,37,0,17,0
3022,54,37,0,17,0
3023,53,37,0,16,0
3027,53,37,0,16,0
3030,53,37,0,16,0
3031,52,37,0,15,0
3032,51,37,0,14,0
3033,51,37,0,14,0
3035,50,37,0,13,0
3036,51,38,0,13,0
3038,54,42,0,12,0
3039,53,42,0,11,0
3041,53,42,0,11,0
3042,52,42,0,10,0
3045,53,41,0,12,0
3046,53,41,0,12,0
3048,53,41,0,12,0
3049,53,41,0,12,0
3050,53,41,0,12,0
3052,53,41,0,12,0
3054,61,46,0,15,0
3057,59,44,0,15,0
3058,58,43,0,15,0
3060,57,42,0,15,0
3061,57,42,0,15,0
3068,56,42,0,14,0
3070,55,41,0,14,0
3073,56,42,0,14,0
3076,55,42,0,13,0
3079,53,40,0,13,0
3080,53,40,0,13,0
3081,53,40,0,13,0
3083,52,39,0,13,0
3085,53,40,0,13,0
3086,53,40,0,13,0
3088,53,41,0,12,0
3090,56,44,0,12,0
3091,56,44,0,12,0
3092,56,44,0,12,0
3093,55,44,0,11,0
3095,54,43,0,11,0
3096,54,43,0,11,0
3097,54,43,0,11,0
3098,55,45,0,10,0
3099,55,45,0,10,0
3100,53,43,0,10,0
3102,53,43,0,10,0
3104,53,43,0,10,0
3105,53,43,0,10,0
3106,54,43,0,11,0
3107,54,43,0,11,0
3108,52,41,0,11,0
3110,52,41,0,11,0
3111,50,40,0,10,0
3113,50,40,0,10,0
3116,50,40,0,10,0
3120,48,38,0,10,0
3121,48,38,0,10,0
3123,51,38,0,13,0
3124,51,38,0,13,0
3125,51,38,0,13,0
3126,50,37,0,13,0
3132,48,37,0,11,0
3135,48,37,0,11,0
3136,48,37,0,11,0
3137,49,38,0,11,0
3141,49,39,0,10,0
3144,49,39,0,10,0
3147,48,38,0,10,0
3148,47,37,0,10,0
3149,47,37,0,10,0
3150,47,37,0,10,0
3152,47,37,0,10,0
3154,47,36,0,11,0
3156,47,36,0,11,0
3157,46,35,0,11,0
3159,49,38,0,11,0
3160,49,38,0,11,0
3162,48,37,0,11,0
3163,48,37,0,11,0
3164,47,36,0,11,0
3167,46,35,0,11,0
3170,46,35,0,11,0
3172,46,35,0,11,0
3173,45,34,0,11,0
3175,48,37,0,11,0
3177,49,38,0,11,0
3178,48,37,0,11,0
3179,48,37,0,11,0
3183,47,36,0,11,0
3186,47,35,0,12,0
3187,47,35,0,12,0
3188,47,35,0,12,0
3189,48,36,0,12,0
3192,47,36,0,11,0
3193,47,36,0,11,0
3196,47,36,0,11,0
3197,47,36,0,11,0
3200,52,40,0,12,0
3204,50,40,0,10,0
3207,50,40,0,10,0
3211,49,40,0,9,0
3212,48,40,0,8,0
3213,48,40,0,8,0
3214,48,40,0,8,0
3216,52,43,0,9,0
3218,54,45,0,9,0
3219,54,45,0,9,0
3220,54,45,0,9,0
3222,52,43,0,9,0
3223,54,45,0,9,0
3224,54,45,0,9,0
3225,54,45,0,9,0
3228,53,44,0,9,0
3230,53,44,0,9,0
3232,52,43,0,9,0
3233,52,43,0,9,0
3234,52,43,0,9,0
3235,52,43,0,9,0
3237,51,43,0,8,0
3238,50,43,0,7,0
3240,57,48,0,9,0
3242,56,47,0,9,0
3243,56,47,0,9,0
3244,56,47,0,9,0
3245,56,47,0,9,0
3248,56,48,0,8,0
3251,55,48,0,7,0
3252,55,48,0,7,0
3253,54,48,0,6,0
3254,53,47,0,6,0
3257,55,48,0,7,0
3258,54,47,0,7,0
3262,53,46,0,7,0
3263,54,47,0,7,0
3265,53,46,0,7,0
3267,53,46,0,7,0
3269,51,44,0,7,0
3270,51,44,0,7,0
3271,52,44,0,8,0
3272,52,44,0,8,0
3275,51,43,0,8,0
3277,50,42,0,8,0
3278,50,42,0,8,0
3281,53,44,0,9,0
3282,53,44,0,9,0
3283,53,44,0,9,0
3284,53,44,0,9,0
3286,52,44,0,8,0
3288,52,44,0,8,0
3290,52,44,0,8,0
3291,52,44,0,8,0
3294,51,43,0,8,0
3295,50,42,0,8,0
3297,50,42,0,8,0
3299,51,43,0,8,0
3300,50,42,0,8,0
3301,50,42,0,8,0
3302,50,42,0,8,0
3303,49,41,0,8,0
3304,48,40,0,8,0
3305,48,40,0,8,0
3306,50,40,0,10,0
3309,49,40,0,9,0
3311,47,38,0,9,0
3312,47,38,0,9,0
3313,47,38,0,9,0
3314,46,37,0,9,0
3316,48,38,0,10,0
3317,48,38,0,10,0
3320,47,37,0,10,0
3322,48,37,0,11,0
3324,48,37,0,11,0
3325,47,37,0,10,0
3326,47,37,0,10,0
3328,47,37,0,10,0
3329,47,37,0,10,0
3331,47,37,0,10,0
3332,45,35,0,10,0
3333,45,35,0,10,0
3335,45,35,0,10,0
3336,45,35,0,10,0
3337,45,35,0,10,0
3338,48,38,0,10,0
3339,48,38,0,10,0
3341,46,37,0,9,0
3342,46,37,0,9,0
3346,47,37,0,10,0
3348,47,37,0,10,0
3349,47,37,0,10,0
3352,45,35,0,10,0
3353,45,35,0,10,0
3355,44,35,0,9,0
3359,43,35,0,8,0
3360,43,35,0,8,0
3362,44,35,0,9,0
3363,48,37,0,11,0
3365,47,37,0,10,0
3366,47,37,0,10,0
3367,47,37,0,10,0
3368,47,37,0,10,0
3369,47,37,0,10,0
3370,48,38,0,10,0
3372,47,37,0,10,0
3373,46,36,0,10,0
3375,45,36,0,9,0
3378,46,37,0,9,0
3382,46,37,0,9,0
3383,46,37,0,9,0
3384,45,37,0,8,0
3390,44,35,0,9,0
3391,44,35,0,9,0
3392,44,35,0,9,0
3394,44,36,0,8,0
3395,43,35,0,8,0
3396,45,36,0,9,0
3397,45,36,0,9,0
3402,44,35,0,9,0
3403,44,35,0,9,0
3404,44,35,0,9,0
3405,44,34,0,10,0
3407,43,34,0,9,0
3408,43,34,0,9,0
3412,42,34,0,8,0
3413,43,35,0,8,0
3414,43,35,0,8,0
3416,42,34,0,8,0
3417,41,33,0,8,0
3419,41,33,0,8,0
3420,41,33,0,8,0
3422,44,35,0,9,0
3427,48,37,0,11,0
3428,47,37,0,10,0
3429,47,37,0,10,0
3431,46,36,0,10,0
3433,45,36,0,9,0
3441,46,38,0,8,0
3442,48,40,0,8,0
3444,46,38,0,8,0
3448,45,37,0,8,0
3449,44,37,0,7,0
3450,44,37,0,7,0
3451,44,37,0,7,0
3452,44,37,0,7,0
3454,44,37,0,7,0
3455,43,36,0,7,0
3456,43,36,0,7,0
3457,43,36,0,7,0
3459,48,39,0,9,0
3460,47,38,0,9,0
3461,47,38,0,9,0
3462,47,38,0,9,0
3463,45,36,0,9,0
3464,45,36,0,9,0
3465,44,35,0,9,0
3466,45,35,0,10,0
3468,45,35,0,10,0
3470,44,35,0,9,0
3471,43,34,0,9,0
3472,43,34,0,9,0
3473,43,34,0,9,0
3477,43,33,0,10,0
3478,43,33,0,10,0
3479,42,32,0,10,0
3482,42,32,0,10,0
3486,41,32,0,9,0
3487,40,31,0,9,0
3488,40,31,0,9,0
3489,40,31,0,9,0
3490,43,33,0,10,0
3492,44,35,0,9,0
3496,44,35,0,9,0
3497,45,35,0,10,0
3498,45,35,0,10,0
3500,44,34,0,10,0
3503,42,32,0,10,0
3505,41,32,0,9,0
3507,44,35,0,9,0
3508,43,34,0,9,0
3509,43,34,0,9,0
3510,42,33,0,9,0
3512,41,32,0,9,0
3513,41,32,0,9,0
3517,45,34,0,11,0
3518,45,34,0,11,0
3519,45,34,0,11,0
3520,45,34,0,11,0
3521,45,34,0,11,0
3522,44,33,0,11,0
3525,44,33,0,11,0
3526,44,33,0,11,0
3527,43,32,0,11,0
3528,43,32,0,11,0
3529,43,32,0,11,0
3531,45,33,0,12,0
3532,44,33,0,11,0
3535,43,32,0,11,0
3536,43,32,0,11,0
3538,42,32,0,10,0
3540,42,32,0,10,0
3542,41,31,0,10,0
3543,40,31,0,9,0
3547,39,30,0,9,0
3548,41,32,0,9,0
3549,41,32,0,9,0
3550,41,32,0,9,0
3552,41,32,0,9,0
3554,38,30,0,8,0
3556,38,30,0,8,0
3557,38,30,0,8,0
3558,37,29,0,8,0
3559,36,28,0,8,0
3560,36,28,0,8,0
3563,35,27,0,8,0
3564,39,30,0,9,0
3565,38,30,0,8,0
3566,38,30,0,8,0
3567,38,30,0,8,0
3571,36,29,0,7,0
3572,36,29,0,7,0
3574,36,28,0,8,0
3575,37,29,0,8,0
3577,37,29,0,8,0
3578,37,29,0,8,0
3583,36,29,0,7,0
3586,36,29,0,7,0
3589,36,29,0,7,0
3590,35,29,0,6,0
3593,34,28,0,6,0
3595,35,30,0,5,0
3596,35,30,0,5,0
3597,35,30,0,5,0
3598,35,30,0,5,0
3599,35,30,0,5,0
3601,35,30,0,5,0
3602,35,30,0,5,0
3603,35,30,0,5,0
3606,34,31,0,3,0
3607,34,31,0,3,0
3608,34,31,0,3,0
3615,35,32,0,3,0
3617,34,31,0,3,0
3618,34,31,0,3,0
3619,34,31,0,3,0
3620,35,32,0,3,0
3621,37,33,0,4,0
3622,37,33,0,4,0
3623,37,33,0,4,0
3624,38,33,0,5,0
3627,36,32,0,4,0
3628,36,32,0,4,0
3629,36,32,0,4,0
3630,36,32,0,4,0
3631,38,33,0,5,0
3634,40,34,0,6,0
3635,40,34,0,6,0
3638,40,34,0,6,0
3639,40,34,0,6,0
3640,40,34,0,6,0
3641,40,34,0,6,0
3642,39,33,0,6,0
3643,39,33,0,6,0
3644,39,33,0,6,0
3646,38,32,0,6,0
3647,37,31,0,6,0
3654,37,32,0,5,0
3656,37,32,0,5,0
3658,38,32,0,6,0
3660,37,31,0,6,0
3661,37,31,0,6,0
3663,36,30,0,6,0
3664,35,29,0,6,0
3668,35,29,0,6,0
3670,34,29,0,5,0
3673,34,29,0,5,0
3675,33,28,0,5,0
3676,33,28,0,5,0
3677,33,28,0,5,0
3678,33,28,0,5,0
3679,32,27,0,5,0
3681,32,27,0,5,0
3682,32,27,0,5,0
3684,33,28,0,5,0
3685,38,30,0,8,0
3686,39,31,0,8,0
3687,39,31,0,8,0
3690,39,31,0,8,0
3693,39,31,0,8,0
3694,39,31,0,8,0
3695,39,31,0,8,0
3697,39,31,0,8,0
3699,39,31,0,8,0
3700,39,31,0,8,0
3701,39,31,0,8,0
3702,39,31,0,8,0
3705,39,31,0,8,0
3706,39,31,0,8,0
3707,39,31,0,8,0
3708,39,31,0,8,0
3709,39,31,0,8,0
3710,39,31,0,8,0
3711,38,31,0,7,0
3712,38,31,0,7,0
3714,38,31,0,7,0
3715,38,31,0,7,0
3716,37,31,0,6,0
3719,37,31,0,6,0
3722,36,30,0,6,0
3723,37,31,0,6,0
3727,36,31,0,5,0
3729,36,31,0,5,0
3733,36,31,0,5,0
3734,36,31,0,5,0
3735,36,31,0,5,0
3736,36,31,0,5,0
3738,35,31,0,4,0
3739,35,31,0,4,0
3740,35,31,0,4,0
3742,36,33,0,3,0
3743,35,32,0,3,0
3745,35,32,0,3,0
3746,36,33,0,3,0
3748,36,33,0,3,0
3749,37,34,0,3,0
3750,37,34,0,3,0
3751,37,34,0,3,0
3753,38,34,0,4,0
3755,38,33,0,5,0
3756,38,33,0,5,0
3757,38,33,0,5,0
3760,39,34,0,5,0
3762,39,34,0,5,0
3763,39,34,0,5,0
3765,41,34,0,7,0
3766,41,34,0,7,0
3769,40,33,0,7,0
3772,39,32,0,7,0
3773,39,31,0,8,0
3775,37,29,0,8,0
3777,37,29,0,8,0
3778,37,29,0,8,0
3780,37,29,0,8,0
3781,39,31,0,8,0
3784,46,37,0,9,0
3788,43,35,0,8,0
3789,43,35,0,8,0
3791,42,35,0,7,0
3792,42,35,0,7,0
3793,42,35,0,7,0
3795,42,35,0,7,0
3796,42,36,0,6,0
3800,42,36,0,6,0
3803,43,37,0,6,0
3804,43,37,0,6,0
3806,43,37,0,6,0
3807,43,36,0,7,0
3809,43,36,0,7,0
3810,42,36,0,6,0
3811,42,36,0,6,0
3812,42,36,0,6,0
3814,42,36,0,6,0
3816,41,35,0,6,0
3817,40,35,0,5,0
3818,39,34,0,5,0
3820,40,35,0,5,0
3821,40,34,0,6,0
3822,40,34,0,6,0
3824,42,36,0,6,0
3830,48,42,0,6,0
3831,48,42,0,6,0
3832,50,42,0,8,0
3834,50,42,0,8,0
3836,50,42,0,8,0
3838,52,43,0,9,0
3839,52,43,0,9,0
3841,52,43,0,9,0
3843,50,41,0,9,0
3844,50,41,0,9,0
3845,50,41,0,9,0
3846,50,41,0,9,0
3848,49,41,0,8,0
3849,49,41,0,8,0
3851,49,41,0,8,0
3852,49,41,0,8,0
3853,48,40,0,8,0
3854,48,40,0,8,0
3858,48,40,0,8,0
3859,48,40,0,8,0
3860,48,40,0,8,0
3862,47,40,0,7,0
3863,46,39,0,7,0
3864,48,40,0,8,0
3865,48,40,0,8,0
3866,48,40,0,8,0
3867,48,40,0,8,0
3868,48,40,0,8,0
3869,49,39,0,10,0
3870,49,39,0,10,0
3873,50,39,0,11,0
3874,49,38,0,11,0
3875,49,38,0,11,0
3876,49,38,0,11,0
3877,48,37,0,11,0
3878,47,37,0,10,0
3880,48,38,0,10,0
3881,48,38,0,10,0
3882,48,38,0,10,0
3883,48,38,0,10,0
3884,48,38,0,10,0
3886,48,38,0,10,0
3887,48,38,0,10,0
3888,48,38,0,10,0
3889,49,38,0,11,0
3890,48,37,0,11,0
3894,46,35,0,11,0
3896,49,37,0,12,0
3898,49,37,0,12,0
3902,47,36,0,11,0
3903,47,36,0,11,0
3907,49,38,0,11,0
3908,49,38,0,11,0
3910,48,38,0,10,0
3913,48,38,0,10,0
3915,47,38,0,9,0
3916,47,38,0,9,0
3917,47,38,0,9,0
3918,47,38,0,9,0
3919,47,38,0,9,0
3920,47,38,0,9,0
3921,48,38,0,10,0
3922,47,37,0,10,0
3923,47,37,0,10,0
3924,47,37,0,10,0
3927,46,36,0,10,0
3928,47,37,0,10,0
3929,47,37,0,10,0
3937,50,40,0,10,0
3940,50,40,0,10,0
3941,50,40,0,10,0
3942,48,39,0,9,0
3944,48,38,0,10,0
3946,48,38,0,10,0
3947,47,37,0,10,0
3948,47,37,0,10,0
3949,47,37,0,10,0
3950,47,37,0,10,0
3951,47,37,0,10,0
3956,50,40,0,10,0
3957,50,40,0,10,0
3958,49,39,0,10,0
3966,48,37,0,11,0
3968,49,38,0,11,0
3971,48,37,0,11,0
3973,48,37,0,11,0
3975,47,36,0,11,0
3977,48,36,0,12,0
3979,47,36,0,11,0
3984,47,36,0,11,0
3986,50,39,0,11,0
3988,50,39,0,11,0
3989,50,39,0,11,0
3991,49,37,0,12,0
3992,49,37,0,12,0
3993,49,37,0,12,0
3994,49,37,0,12,0
3995,49,37,0,12,0
3996,48,36,0,12,0
3997,48,36,0,12,0
3998,48,36,0,12,0
4000,48,36,0,12,0
4002,47,35,0,12,0
4003,47,35,0,12,0
4004,47,35,0,12,0
4006,47,35,0,12,0
4007,47,35,0,12,0
4008,47,35,0,12,0
4011,47,35,0,12,0
4015,46,35,0,11,0
4022,45,34,0,11,0
4023,47,35,0,12,0
4024,48,36,0,12,0
4025,48,36,0,12,0
4029,46,34,0,12,0
4031,49,35,0,14,0
4033,50,35,0,15,0
4034,50,35,0,15,0
4036,48,33,0,15,0
4038,48,33,0,15,0
4040,46,33,0,13,0
4041,46,33,0,13,0
4042,46,33,0,13,0
4044,45,32,0,13,0
4045,45,32,0,13,0
4047,44,32,0,12,0
4048,44,32,0,12,0
4052,44,32,0,12,0
4053,44,32,0,12,0
4055,45,32,0,13,0
4056,47,34,0,13,0
4057,47,35,0,12,0
4058,46,35,0,11,0
4060,46,35,0,11,0
4062,46,35,0,11,0
4063,47,35,0,12,0
4065,47,35,0,12,0
4066,47,35,0,12,0
4067,47,35,0,12,0
4068,47,34,0,13,0
4069,47,34,0,13,0
4070,46,33,0,13,0
4071,47,34,0,13,0
4072,47,34,0,13,0
4073,47,34,0,13,0
4074,46,34,0,12,0
4076,45,34,0,11,0
4077,45,34,0,11,0
4081,45,34,0,11,0
4082,44,33,0,11,0
4086,44,33,0,11,0
4087,43,32,0,11,0
4088,43,32,0,11,0
4093,42,31,0,11,0
4096,42,31,0,11,0
4098,41,31,0,10,0
4100,41,31,0,10,0
4102,42,32,0,10,0
4105,41,31,0,10,0
4106,41,31,0,10,0
4107,40,30,0,10,0
4108,38,29,0,9,0
4109,38,29,0,9,0
4113,39,32,0,7,0
4118,40,33,0,7,0
4119,40,33,0,7,0
4121,40,33,0,7,0
4123,39,33,0,6,0
4126,39,33,0,6,0
4127,39,33,0,6,0
4129,42,37,0,5,0
4132,42,37,0,5,0
4133,42,37,0,5,0
4135,43,38,0,5,0
4136,43,38,0,5,0
4137,42,37,0,5,0
4139,41,37,0,4,0
4140,43,39,0,4,0
4144,42,40,0,2,0
4145,42,40,0,2,0
4146,42,40,0,2,0
4147,42,40,0,2,0
4148,42,40,0,2,0
4149,42,40,0,2,0
4152,41,39,0,2,0
4155,41,39,0,2,0
4157,40,38,0,2,0
4158,40,38,0,2,0
4161,42,39,0,3,0
4164,42,39,0,3,0
4166,39,37,0,2,0
4167,39,37,0,2,0
4168,39,37,0,2,0
4169,39,37,0,2,0
4170,42,38,0,4,0
4171,42,38,0,4,0
4172,42,38,0,4,0
4173,42,38,0,4,0
4175,42,38,0,4,0
4177,42,38,0,4,0
4178,42,38,0,4,0
4179,42,38,0,4,0
4181,40,36,0,4,0
4183,39,35,0,4,0
4184,39,35,0,4,0
4190,39,35,0,4,0
4191,38,34,0,4,0
4193,37,33,0,4,0
4194,37,33,0,4,0
4196,36,33,0,3,0
4197,37,34,0,3,0
4199,37,34,0,3,0
4200,37,34,0,3,0
4201,37,34,0,3,0
4203,36,33,0,3,0
4204,36,33,0,3,0
4206,37,34,0,3,0
4208,36,33,0,3,0
4212,35,32,0,3,0
4213,34,31,0,3,0
4215,34,31,0,3,0
4218,34,30,0,4,0
4220,36,32,0,4,0
4221,36,32,0,4,0
4223,36,32,0,4,0
4225,36,32,0,4,0
4226,36,32,0,4,0
4227,36,32,0,4,0
4228,36,32,0,4,0
4232,39,35,0,4,0
4234,41,36,0,5,0
4235,41,36,0,5,0
4237,41,36,0,5,0
4239,41,36,0,5,0
4242,41,37,0,4,0
4243,41,37,0,4,0
4244,41,37,0,4,0
4245,41,36,0,5,0
4246,41,36,0,5,0
4247,41,36,0,5,0
4251,42,36,0,6,0
4253,44,38,0,6,0
4254,44,38,0,6,0
4256,43,37,0,6,0
4257,43,37,0,6,0
4259,43,37,0,6,0
4260,42,36,0,6,0
4264,41,35,0,6,0
4265,43,35,0,8,0
4267,44,35,0,9,0
4268,44,35,0,9,0
4269,44,35,0,9,0
4270,43,35,0,8,0
4273,42,34,0,8,0
4274,42,34,0,8,0
4275,42,34,0,8,0
4277,43,34,0,9,0
4278,43,34,0,9,0
4279,43,34,0,9,0
4280,43,34,0,9,0
4281,43,34,0,9,0
4282,44,34,0,10,0
4283,45,34,0,11,0
4284,45,34,0,11,0
4285,45,34,0,11,0
4287,44,33,0,11,0
4291,44,33,0,11,0
4292,43,32,0,11,0
4297,41,30,0,11,0
4299,44,32,0,12,0
4301,44,32,0,12,0
4303,42,30,0,12,0
4306,42,30,0,12,0
4307,40,30,0,10,0
4308,41,31,0,10,0
4310,40,31,0,9,0
4312,40,31,0,9,0
4317,40,32,0,8,0
4318,40,33,0,7,0
4321,39,32,0,7,0
4323,39,32,0,7,0
4324,39,32,0,7,0
4325,40,33,0,7,0
4327,40,33,0,7,0
4328,40,32,0,8,0
4329,40,32,0,8,0
4330,39,31,0,8,0
4331,39,31,0,8,0
4332,38,30,0,8,0
4333,38,30,0,8,0
4334,38,30,0,8,0
4338,43,34,0,9,0
4340,43,34,0,9,0
4341,46,37,0,9,0
4342,46,37,0,9,0
4343,46,37,0,9,0
4345,46,37,0,9,0
4346,45,36,0,9,0
4348,44,35,0,9,0
4352,44,34,0,10,0
4353,43,33,0,10,0
4354,43,33,0,10,0
4356,44,34,0,10,0
4357,45,35,0,10,0
4359,45,35,0,10,0
4361,45,35,0,10,0
4363,45,36,0,9,0
4364,45,36,0,9,0
4367,46,38,0,8,0
4368,45,37,0,8,0
4369,44,36,0,8,0
4370,44,36,0,8,0
4371,44,36,0,8,0
4372,45,37,0,8,0
4373,46,37,0,9,0
4377,45,36,0,9,0
4378,45,36,0,9,0
4380,45,36,0,9,0
4382,44,35,0,9,0
4383,43,35,0,8,0
4384,43,35,0,8,0
4385,42,34,0,8,0
4388,42,35,0,7,0
4389,42,36,0,6,0
4391,42,35,0,7,0
4394,41,34,0,7,0
4395,41,34,0,7,0
4396,41,34,0,7,0
4397,41,34,0,7,0
4398,41,34,0,7,0
4399,40,33,0,7,0
4400,39,32,0,7,0
4402,39,32,0,7,0
4403,39,32,0,7,0
4405,39,32,0,7,0
4407,39,32,0,7,0
4409,39,32,0,7,0
4411,37,31,0,6,0
4414,37,31,0,6,0
4415,38,32,0,6,0
4416,37,31,0,6,0
4417,37,31,0,6,0
4418,37,31,0,6,0
4419,37,31,0,6,0
4422,41,33,0,8,0
4423,41,33,0,8,0
4424,41,33,0,8,0
4425,41,33,0,8,0
4426,40,33,0,7,0
4427,39,32,0,7,0
4428,39,32,0,7,0
4430,39,32,0,7,0
4431,42,34,0,8,0
4432,41,33,0,8,0
4435,42,34,0,8,0
4436,41,33,0,8,0
4437,43,33,0,10,0
4438,42,32,0,10,0
4440,42,32,0,10,0
4441,41,31,0,10,0
4443,42,32,0,10,0
4445,42,32,0,10,0
4446,42,32,0,10,0
4447,41,31,0,10,0
4448,40,30,0,10,0
4449,40,30,0,10,0
4450,41,31,0,10,0
4451,41,31,0,10,0
4453,44,32,0,12,0
4454,43,31,0,12,0
4455,43,31,0,12,0
4456,43,31,0,12,0
4457,44,32,0,12,0
4458,45,32,0,13,0
4460,45,32,0,13,0
4461,45,32,0,13,0
4463,48,35,0,13,0
4464,47,35,0,12,0
4465,47,35,0,12,0
4466,47,35,0,12,0
4468,48,37,0,11,0
4469,48,37,0,11,0
4470,48,37,0,11,0
4473,47,37,0,10,0
4474,46,36,0,10,0
4475,44,35,0,9,0
4476,44,35,0,9,0
4477,44,35,0,9,0
4479,46,37,0,9,0
4480,45,37,0,8,0
4483,45,37,0,8,0
4484,45,37,0,8,0
4485,45,37,0,8,0
4486,45,37,0,8,0
4490,44,37,0,7,0
4492,43,36,0,7,0
4494,43,36,0,7,0
4496,43,36,0,7,0
4499,42,35,0,7,0
4500,42,35,0,7,0
4504,43,36,0,7,0
4506,42,36,0,6,0
4507,40,35,0,5,0
4508,40,35,0,5,0
4509,40,35,0,5,0
4513,42,37,0,5,0
4515,42,37,0,5,0
4518,41,36,0,5,0
4521,40,36,0,4,0
4522,40,36,0,4,0
4526,40,36,0,4,0
4528,38,34,0,4,0
4530,38,34,0,4,0
4531,38,34,0,4,0
4536,36,32,0,4,0
4537,36,32,0,4,0
4538,36,32,0,4,0
4539,36,32,0,4,0
4540,36,32,0,4,0
4541,36,32,0,4,0
4542,36,32,0,4,0
4544,36,32,0,4,0
4545,36,32,0,4,0
4546,36,32,0,4,0
4547,36,32,0,4,0
4548,35,31,0,4,0
4550,33,29,0,4,0
4553,33,29,0,4,0
4557,35,31,0,4,0
4558,35,31,0,4,0
4561,34,31,0,3,0
4563,34,31,0,3,0
4564,34,31,0,3,0
4567,33,31,0,2,0
4568,33,31,0,2,0
4569,33,31,0,2,0
4572,35,32,0,3,0
4574,35,32,0,3,0
4575,36,33,0,3,0
4576,35,32,0,3,0
4579,35,32,0,3,0
4581,35,32,0,3,0
4582,35,32,0,3,0
4583,35,32,0,3,0
4584,35,32,0,3,0
4588,35,32,0,3,0
4589,35,32,0,3,0
4597,41,36,0,5,0
4601,40,35,0,5,0
4602,39,34,0,5,0
4603,39,34,0,5,0
4604,39,34,0,5,0
4605,39,34,0,5,0
4606,39,34,0,5,0
4607,40,35,0,5,0
4609,40,34,0,6,0
4611,40,34,0,6,0
4613,38,33,0,5,0
4614,38,33,0,5,0
4615,38,33,0,5,0
4616,38,33,0,5,0
4617,38,33,0,5,0
4618,39,33,0,6,0
4619,39,32,0,7,0
4620,39,32,0,7,0
4621,39,32,0,7,0
4623,39,32,0,7,0
4626,38,33,0,5,0
4627,38,33,0,5,0
4629,37,32,0,5,0
4630,37,32,0,5,0
4631,37,32,0,5,0
4632,37,32,0,5,0
4635,37,31,0,6,0
4638,37,31,0,6,0
4639,37,31,0,6,0
4640,37,31,0,6,0
4641,37,31,0,6,0
4643,37,31,0,6,0
4648,35,30,0,5,0
4649,35,30,0,5,0
4650,35,30,0,5,0
4651,39,33,0,6,0
4652,39,33,0,6,0
4654,39,33,0,6,0
4656,41,34,0,7,0
4657,41,34,0,7,0
4658,40,34,0,6,0
4659,40,34,0,6,0
4662,42,36,0,6,0
4663,42,36,0,6,0
4664,42,36,0,6,0
4666,42,36,0,6,0
4668,41,35,0,6,0
4673,40,34,0,6,0
4674,40,34,0,6,0
4675,40,34,0,6,0
4677,40,34,0,6,0
