670,22,15,4,3
671,21,14,4,3
672,21,14,4,3
673,21,14,4,3
674,20,14,3,3
675,20,14,3,3
676,20,14,3,3
677,19,14,3,2
678,21,15,4,2
679,21,15,4,2
680,22,15,4,3
681,22,15,4,3
682,21,14,4,3
683,21,14,4,3
684,21,14,4,3
685,21,14,4,3
686,20,14,3,3
687,20,14,3,3
688,21,15,3,3
689,21,15,3,3
690,22,16,3,3
691,21,16,2,3
692,21,16,2,3
693,21,16,2,3
694,21,16,2,3
695,20,15,2,3
696,20,15,2,3
697,20,15,2,3
698,21,16,2,3
699,21,16,2,3
700,20,15,2,3
701,20,15,2,3
702,20,15,2,3
703,22,17,2,3
704,22,17,2,3
705,22,18,2,2
706,21,17,2,2
707,21,17,2,2
708,22,18,2,2
709,21,17,2,2
710,22,17,3,2
711,21,16,3,2
712,21,16,3,2
713,21,17,2,2
714,20,17,1,2
715,21,18,1,2
716,21,18,1,2
717,20,17,1,2
718,20,18,1,1
719,20,18,1,1
720,19,17,1,1
721,19,17,1,1
722,18,16,1,1
723,18,16,1,1
724,18,16,1,1
725,19,16,1,2
726,18,15,1,2
727,19,16,1,2
728,20,17,1,2
729,20,17,1,2
730,21,18,1,2
731,21,18,1,2
732,20,17,1,2
733,22,18,2,2
734,22,18,2,2
735,21,17,2,2
736,21,17,2,2
737,21,17,2,2
738,20,17,2,1
739,20,17,2,1
740,20,17,2,1
741,20,17,2,1
742,20,17,2,1
743,21,18,2,1
744,21,18,2,1
745,22,18,2,2
746,22,18,2,2
747,22,18,2,2
748,22,18,2,2
749,22,18,2,2
750,23,19,2,2
751,23,19,2,2
752,23,19,2,2
753,23,19,2,2
754,22,19,1,2
755,23,20,1,2
756,23,20,1,2
757,23,20,1,2
758,24,21,1,2
759,24,21,1,2
760,24,20,2,2
761,24,20,2,2
762,24,20,2,2
763,25,21,2,2
764,24,20,2,2
765,23,19,2,2
766,24,20,2,2
767,23,19,2,2
768,24,20,2,2
769,23,19,2,2
770,22,18,2,2
771,22,18,2,2
772,22,18,2,2
773,21,17,2,2
774,21,17,2,2
775,22,17,2,3
776,23,17,3,3
777,23,17,3,3
778,24,18,3,3
779,23,17,3,3
780,23,16,4,3
781,23,16,4,3
782,22,15,4,3
783,23,16,4,3
784,23,16,4,3
785,24,17,4,3
786,23,17,4,2
787,23,17,4,2
788,23,17,4,2
789,23,17,4,2
790,24,17,5,2
791,22,16,5,1
792,22,16,5,1
793,23,17,5,1
794,23,17,5,1
795,24,18,5,1
796,22,16,5,1
797,22,16,5,1
798,23,17,5,1
799,22,16,5,1
800,23,15,7,1
801,23,15,7,1
802,23,15,7,1
803,24,15,8,1
804,24,15,8,1
805,24,15,8,1
806,24,15,8,1
807,24,15,8,1
808,25,16,8,1
809,24,15,8,1
810,23,14,8,1
811,23,14,8,1
812,23,14,8,1
813,24,15,8,1
814,23,14,8,1
815,23,14,8,1
816,24,14,9,1
817,24,14,9,1
818,25,14,10,1
819,25,14,10,1
820,26,14,11,1
821,24,13,10,1
822,23,13,9,1
823,24,14,9,1
824,24,14,9,1
825,25,15,9,1
826,23,14,8,1
827,22,13,8,1
828,23,14,8,1
829,23,14,8,1
830,24,15,8,1
831,24,15,8,1
832,23,14,8,1
833,24,14,9,1
834,24,14,9,1
835,25,15,9,1
836,25,15,9,1
837,24,14,9,1
838,25,15,9,1
839,25,15,9,1
840,26,15,10,1
841,25,14,10,1
842,25,14,10,1
843,25,14,10,1
844,25,14,10,1
845,25,14,10,1
846,25,14,10,1
847,24,13,10,1
848,25,14,10,1
849,24,14,10,0
850,25,15,10,0
851,24,14,10,0
852,24,14,10,0
853,25,15,10,0
854,24,14,10,0
855,25,15,10,0
856,25,15,10,0
857,24,15,9,0
858,24,15,9,0
859,24,15,9,0
860,24,15,9,0
861,25,15,10,0
862,25,15,10,0
863,24,16,8,0
864,24,16,8,0
865,25,16,9,0
866,25,16,9,0
867,23,14,9,0
868,24,14,10,0
869,24,14,10,0
870,25,15,10,0
871,25,15,10,0
872,23,14,9,0
873,24,15,9,0
874,24,15,9,0
875,25,16,9,0
876,23,16,7,0
877,23,16,7,0
878,24,16,7,1
879,24,16,7,1
880,25,17,7,1
881,23,16,6,1
882,23,16,6,1
883,24,16,7,1
884,24,16,7,1
885,25,16,7,2
886,23,14,7,2
887,22,14,6,2
888,23,15,6,2
889,22,15,5,2
890,22,15,5,2
891,21,14,5,2
892,20,13,5,2
893,21,14,5,2
894,21,14,5,2
895,21,14,5,2
896,22,14,5,3
897,22,14,5,3
898,23,15,5,3
899,23,15,5,3
900,23,16,4,3
901,23,16,4,3
902,22,15,4,3
903,23,16,4,3
904,23,16,4,3
905,23,16,4,3
906,24,17,4,3
907,24,17,4,3
908,23,16,4,3
909,23,16,4,3
910,24,17,4,3
911,24,17,4,3
912,24,17,4,3
913,23,16,4,3
914,23,16,4,3
915,24,17,4,3
916,23,16,4,3
917,22,16,3,3
918,22,16,3,3
919,22,16,3,3
920,23,17,3,3
921,23,17,3,3
922,22,16,3,3
923,23,17,3,3
924,23,17,3,3
925,24,18,3,3
926,23,17,3,3
927,23,17,3,3
928,22,17,2,3
929,22,17,2,3
930,21,17,1,3
931,22,18,1,3
932,22,18,1,3
933,22,18,1,3
934,21,18,0,3
935,22,18,0,4
936,22,18,0,4
937,22,18,0,4
938,23,19,0,4
939,22,18,0,4
940,23,19,0,4
941,23,19,0,4
942,23,19,0,4
943,24,20,0,4
944,23,19,0,4
945,23,18,0,5
946,23,18,0,5
947,23,18,0,5
948,24,19,0,5
949,23,18,0,5
950,23,19,0,4
951,23,19,0,4
952,23,19,0,4
953,23,19,0,4
954,23,19,0,4
955,23,20,0,3
956,23,20,0,3
957,23,20,0,3
958,24,20,1,3
959,24,20,1,3
960,25,21,1,3
961,24,20,1,3
962,24,20,1,3
963,25,21,1,3
964,25,21,1,3
965,26,22,1,3
966,25,21,1,3
967,25,21,1,3
968,26,22,1,3
969,26,22,1,3
970,26,23,1,2
971,25,22,1,2
972,25,22,1,2
973,26,23,1,2
974,25,22,1,2
975,25,22,1,2
976,26,23,1,2
977,25,22,1,2
978,25,22,1,2
979,24,21,1,2
980,25,22,1,2
981,25,22,1,2
982,24,21,1,2
983,25,22,1,2
984,25,22,1,2
985,26,23,1,2
986,26,23,1,2
987,26,23,1,2
988,26,23,1,2
989,26,23,1,2
990,27,23,2,2
991,26,22,2,2
992,25,21,2,2
993,26,22,2,2
994,26,22,2,2
995,27,22,2,3
996,27,22,2,3
997,27,21,3,3
998,26,20,3,3
999,26,20,3,3
1000,27,21,3,3
1001,25,20,3,2
1002,25,20,3,2
1003,25,19,3,3
1004,25,19,3,3
1005,25,18,4,3
1006,25,18,4,3
1007,24,17,4,3
1008,24,17,4,3
1009,24,17,4,3
1010,24,17,4,3
1011,23,16,4,3
1012,23,16,4,3
1013,24,16,5,3
1014,23,16,5,2
1015,24,17,5,2
1016,24,17,5,2
1017,24,17,5,2
1018,25,18,5,2
1019,24,17,5,2
1020,24,16,6,2
1021,24,16,6,2
1022,24,16,6,2
1023,24,16,6,2
1024,23,15,6,2
1025,23,15,6,2
1026,23,15,6,2
1027,22,14,6,2
1028,23,15,6,2
1029,23,15,6,2
1030,23,16,5,2
1031,23,16,5,2
1032,23,16,5,2
1033,24,17,5,2
1034,24,17,5,2
1035,24,17,5,2
1036,25,18,5,2
1037,24,17,5,2
1038,24,17,5,2
1039,24,17,5,2
1040,24,16,6,2
1041,23,15,6,2
1042,23,15,6,2
1043,24,16,6,2
1044,24,16,6,2
1045,25,16,7,2
1046,24,15,7,2
1047,23,14,7,2
1048,24,15,7,2
1049,24,15,7,2
1050,23,15,6,2
1051,23,15,6,2
1052,23,15,6,2
1053,24,16,6,2
1054,23,15,6,2
1055,24,16,6,2
1056,24,16,6,2
1057,24,16,6,2
1058,25,16,7,2
1059,24,16,7,1
1060,24,17,7,0
1061,24,17,7,0
1062,24,17,7,0
1063,25,18,7,0
1064,23,17,6,0
1065,24,18,6,0
1066,24,18,6,0
1067,24,18,6,0
1068,24,19,5,0
1069,23,18,5,0
1070,23,17,5,1
1071,22,16,5,1
1072,22,16,5,1
1073,23,17,5,1
1074,22,16,5,1
1075,23,17,5,1
1076,23,17,5,1
1077,23,17,5,1
1078,24,18,5,1
1079,24,18,5,1
1080,25,19,5,1
1081,25,19,5,1
1082,25,19,5,1
1083,26,19,6,1
1084,26,19,6,1
1085,27,19,6,2
1086,26,18,6,2
1087,25,18,5,2
1088,26,19,5,2
1089,26,19,5,2
1090,26,19,5,2
1091,25,19,4,2
1092,25,19,4,2
1093,26,20,4,2
1094,26,20,4,2
1095,25,19,4,2
1096,24,18,4,2
1097,24,18,4,2
1098,25,19,4,2
1099,25,19,4,2
1100,24,17,5,2
1101,24,17,5,2
1102,24,17,5,2
1103,25,17,5,3
1104,24,17,4,3
1105,24,17,4,3
1106,24,17,4,3
1107,24,17,4,3
1108,25,17,5,3
1109,24,17,4,3
1110,24,17,4,3
1111,24,17,4,3
1112,24,17,4,3
1113,25,18,4,3
1114,25,18,4,3
1115,24,17,4,3
1116,24,17,4,3
1117,24,17,4,3
1118,23,16,4,3
1119,23,16,4,3
1120,23,17,3,3
1121,23,17,3,3
1122,22,17,3,2
1123,22,17,3,2
1124,22,17,3,2
1125,23,17,3,3
1126,23,17,3,3
1127,22,16,3,3
1128,22,16,3,3
1129,22,16,3,3
1130,23,17,3,3
1131,22,16,3,3
1132,22,16,3,3
1133,23,16,4,3
1134,22,15,4,3
1135,23,16,4,3
1136,22,15,4,3
1137,22,15,4,3
1138,23,15,4,4
1139,23,15,4,4
1140,23,16,4,3
1141,23,16,4,3
1142,23,16,4,3
1143,24,17,4,3
1144,24,17,4,3
1145,24,17,4,3
1146,24,17,4,3
1147,23,17,3,3
1148,24,18,3,3
1149,23,17,3,3
1150,24,17,4,3
1151,24,17,4,3
1152,23,16,4,3
1153,23,16,4,3
1154,22,16,3,3
1155,23,17,3,3
1156,23,17,3,3
1157,22,16,3,3
1158,22,16,3,3
1159,22,16,3,3
1160,23,16,4,3
1161,23,16,4,3
1162,23,16,4,3
1163,24,17,4,3
1164,24,17,4,3
1165,25,18,4,3
1166,24,18,4,2
1167,24,18,4,2
1168,25,19,4,2
1169,25,19,4,2
1170,26,19,5,2
1171,26,19,5,2
1172,24,18,4,2
1173,25,18,4,3
1174,24,17,4,3
1175,25,18,4,3
1176,24,18,3,3
1177,24,18,3,3
1178,24,18,3,3
1179,24,18,3,3
1180,25,19,3,3
1181,24,18,3,3
1182,23,17,3,3
1183,23,17,3,3
1184,22,17,3,2
1185,23,18,3,2
1186,22,17,3,2
1187,22,17,3,2
1188,23,17,4,2
1189,23,17,4,2
1190,23,17,4,2
1191,23,17,4,2
1192,23,17,4,2
1193,24,18,4,2
1194,24,18,4,2
1195,25,19,4,2
1196,24,18,4,2
1197,24,18,4,2
1198,25,18,5,2
1199,25,18,5,2
1200,26,19,5,2
1201,25,19,4,2
1202,25,19,4,2
1203,25,19,4,2
1204,24,18,4,2
1205,25,19,4,2
1206,24,18,4,2
1207,23,17,4,2
1208,23,17,4,2
1209,23,17,4,2
1210,24,17,5,2
1211,23,16,5,2
1212,23,16,5,2
1213,24,17,5,2
1214,24,17,5,2
1215,25,17,5,3
1216,24,16,5,3
1217,24,16,5,3
1218,25,17,5,3
1219,25,17,5,3
1220,25,17,5,3
1221,26,17,5,4
1222,25,16,5,4
1223,25,17,4,4
1224,25,17,4,4
1225,25,17,4,4
1226,25,17,4,4
1227,25,17,4,4
1228,25,18,3,4
1229,25,18,3,4
1230,24,17,3,4
1231,24,16,4,4
1232,23,16,3,4
1233,24,17,3,4
1234,23,16,3,4
1235,22,15,3,4
1236,22,15,3,4
1237,22,15,3,4
1238,23,16,3,4
1239,23,16,3,4
1240,24,17,3,4
1241,24,17,3,4
1242,24,17,3,4
1243,24,17,3,4
1244,25,18,3,4
1245,26,19,3,4
1246,26,19,3,4
1247,26,19,3,4
1248,25,17,3,5
1249,25,17,3,5
1250,26,17,3,6
1251,26,17,3,6
1252,25,17,2,6
1253,24,16,2,6
1254,24,16,2,6
1255,25,17,2,6
1256,25,17,2,6
1257,25,17,2,6
1258,24,17,2,5
1259,23,16,2,5
1260,23,16,2,5
1261,23,16,2,5
1262,23,16,2,5
1263,24,16,2,6
1264,23,15,2,6
1265,24,16,2,6
1266,24,16,2,6
1267,23,15,2,6
1268,24,16,2,6
1269,23,16,1,6
1270,24,17,1,6
1271,22,16,1,5
1272,22,16,1,5
1273,22,16,1,5
1274,22,16,1,5
1275,22,16,1,5
1276,21,15,1,5
1277,21,15,1,5
1278,22,16,1,5
1279,22,16,1,5
1280,22,16,1,5
1281,22,16,1,5
1282,22,16,1,5
1283,23,17,1,5
1284,23,17,1,5
1285,23,17,1,5
1286,23,18,1,4
1287,23,18,1,4
1288,24,19,1,4
1289,23,19,1,3
1290,23,19,1,3
1291,23,19,1,3
1292,22,19,0,3
1293,23,20,0,3
1294,22,19,0,3
1295,23,19,0,4
1296,23,19,0,4
1297,23,19,0,4
1298,24,20,0,4
1299,24,20,0,4
1300,25,21,0,4
1301,25,21,0,4
1302,25,21,0,4
1303,25,21,0,4
1304,25,21,0,4
1305,26,21,1,4
1306,25,20,1,4
1307,25,20,1,4
1308,26,20,2,4
1309,26,20,2,4
1310,26,20,2,4
1311,26,20,2,4
1312,26,20,2,4
1313,26,21,2,3
1314,26,21,2,3
1315,26,21,2,3
1316,26,21,2,3
1317,26,21,2,3
1318,26,21,2,3
1319,25,21,2,2
1320,25,21,2,2
1321,25,21,2,2
1322,25,21,2,2
1323,25,20,2,3
1324,24,20,2,2
1325,25,21,2,2
1326,24,20,2,2
1327,23,19,2,2
1328,23,19,2,2
1329,22,18,2,2
1330,23,18,2,3
1331,23,18,2,3
1332,22,17,2,3
1333,23,17,3,3
1334,22,16,3,3
1335,23,17,3,3
1336,22,16,3,3
1337,22,16,3,3
1338,23,17,3,3
1339,23,17,3,3
1340,24,18,3,3
1341,24,18,3,3
1342,24,18,3,3
1343,24,18,3,3
1344,24,18,3,3
1345,25,19,3,3
1346,24,18,3,3
1347,24,18,3,3
1348,25,19,3,3
1349,25,19,3,3
1350,26,20,3,3
1351,26,20,3,3
1352,26,20,3,3
1353,27,21,3,3
1354,27,21,3,3
1355,27,21,3,3
1356,26,20,3,3
1357,26,20,3,3
1358,27,21,3,3
1359,26,20,3,3
1360,27,20,4,3
1361,27,20,4,3
1362,27,20,4,3
1363,28,21,4,3
1364,28,21,4,3
1365,28,20,4,4
1366,27,20,4,3
1367,27,20,4,3
1368,28,21,4,3
1369,28,21,4,3
1370,27,21,4,2
1371,27,21,4,2
1372,27,21,4,2
1373,27,21,4,2
1374,27,21,4,2
1375,28,22,4,2
1376,28,22,4,2
1377,28,22,4,2
1378,28,22,4,2
1379,28,22,4,2
1380,29,23,4,2
1381,29,23,4,2
1382,29,23,4,2
1383,28,22,4,2
1384,28,22,4,2
1385,29,22,4,3
1386,28,21,4,3
1387,27,21,3,3
1388,26,20,3,3
1389,27,21,3,3
1390,28,21,4,3
1391,28,21,4,3
1392,26,20,3,3
1393,27,21,3,3
1394,27,21,3,3
1395,27,21,3,3
1396,27,21,3,3
1397,26,20,3,3
1398,27,21,3,3
1399,27,21,3,3
1400,26,20,3,3
1401,26,20,3,3
1402,26,20,3,3
1403,27,21,3,3
1404,27,21,3,3
1405,28,22,3,3
1406,28,22,3,3
1407,28,22,3,3
1408,29,23,3,3
1409,28,22,3,3
1410,28,22,3,3
1411,28,22,3,3
1412,27,21,3,3
1413,28,21,4,3
1414,27,21,4,2
1415,26,19,4,3
1416,26,19,4,3
1417,26,19,4,3
1418,26,20,3,3
1419,26,20,3,3
1420,27,21,3,3
1421,27,21,3,3
1422,27,21,3,3
1423,28,22,3,3
1424,28,22,3,3
1425,28,23,2,3
1426,28,23,2,3
1427,27,22,2,3
1428,28,23,2,3
1429,27,22,2,3
1430,28,23,2,3
1431,26,21,2,3
1432,26,21,2,3
1433,27,22,2,3
1434,27,22,2,3
1435,28,23,2,3
1436,28,23,2,3
1437,27,23,2,2
1438,28,24,2,2
1439,28,24,2,2
1440,29,25,2,2
1441,27,23,2,2
1442,27,23,2,2
1443,28,23,2,3
1444,28,23,2,3
1445,27,22,2,3
1446,27,22,2,3
1447,27,22,2,3
1448,28,23,2,3
1449,27,22,2,3
1450,27,22,2,3
1451,27,22,2,3
1452,27,22,2,3
1453,28,23,2,3
1454,28,23,2,3
1455,28,23,2,3
1456,28,23,2,3
1457,28,23,2,3
1458,29,24,2,3
1459,28,24,2,2
1460,29,24,3,2
1461,29,24,3,2
1462,29,24,3,2
1463,29,25,3,1
1464,28,24,3,1
1465,29,25,3,1
1466,29,25,3,1
1467,30,26,3,1
1468,31,27,3,1
1469,28,25,2,1
1470,29,26,2,1
1471,29,26,2,1
1472,29,26,2,1
1473,29,26,2,1
1474,28,25,2,1
1475,29,26,2,1
1476,28,25,2,1
1477,29,26,2,1
1478,30,27,2,1
1479,29,26,2,1
1480,29,26,2,1
1481,28,25,2,1
1482,28,25,2,1
1483,28,25,2,1
1484,28,25,2,1
1485,29,26,2,1
1486,28,26,2,0
1487,28,26,2,0
1488,29,26,2,1
1489,29,26,2,1
1490,27,24,2,1
1491,27,24,2,1
1492,27,24,2,1
1493,28,25,2,1
1494,28,25,2,1
1495,27,23,2,2
1496,27,23,2,2
1497,27,23,2,2
1498,28,24,2,2
1499,27,23,2,2
1500,27,23,2,2
1501,27,23,2,2
1502,27,23,2,2
1503,28,24,2,2
1504,27,23,2,2
1505,27,23,2,2
1506,27,23,2,2
1507,27,23,2,2
1508,27,23,2,2
1509,26,22,2,2
1510,26,23,1,2
1511,26,23,1,2
1512,26,23,1,2
1513,27,24,1,2
1514,26,23,1,2
1515,27,24,1,2
1516,26,23,1,2
1517,26,23,1,2
1518,27,24,1,2
1519,27,24,1,2
1520,28,25,1,2
1521,27,25,1,1
1522,27,25,1,1
1523,27,25,1,1
1524,27,25,1,1
1525,28,26,1,1
1526,27,25,1,1
1527,26,24,1,1
1528,27,25,1,1
1529,27,25,1,1
1530,27,24,1,2
1531,26,23,1,2
1532,25,22,1,2
1533,26,22,2,2
1534,26,22,2,2
1535,27,23,2,2
1536,26,22,2,2
1537,25,21,2,2
1538,26,22,2,2
1539,26,22,2,2
1540,27,23,2,2
1541,27,23,2,2
1542,27,23,2,2
1543,27,23,2,2
1544,26,22,2,2
1545,27,23,2,2
1546,27,23,2,2
1547,27,23,2,2
1548,27,23,2,2
1549,26,22,2,2
1550,26,22,2,2
1551,27,23,2,2
1552,27,23,2,2
1553,27,23,2,2
1554,27,23,2,2
1555,28,24,2,2
1556,28,24,2,2
1557,28,24,2,2
1558,29,25,2,2
1559,29,25,2,2
1560,29,25,2,2
1561,28,24,2,2
1562,28,24,2,2
1563,28,23,3,2
1564,27,23,2,2
1565,28,24,2,2
1566,28,24,2,2
1567,28,24,2,2
1568,29,25,2,2
1569,29,25,2,2
1570,30,26,2,2
1571,30,26,2,2
1572,29,25,2,2
1573,30,26,2,2
1574,29,25,2,2
1575,29,24,3,2
1576,28,23,3,2
1577,28,23,3,2
1578,29,23,3,3
1579,29,23,3,3
1580,30,23,4,3
1581,28,22,4,2
1582,28,22,4,2
1583,29,23,4,2
1584,29,23,4,2
1585,28,22,4,2
1586,28,22,4,2
1587,28,22,4,2
1588,28,22,4,2
1589,28,22,4,2
1590,27,21,4,2
1591,27,21,4,2
1592,27,21,4,2
1593,28,21,5,2
1594,28,21,5,2
1595,29,22,5,2
1596,29,22,5,2
1597,28,21,5,2
1598,29,22,5,2
1599,29,22,5,2
1600,30,22,5,3
1601,29,22,5,2
1602,29,22,5,2
1603,30,23,5,2
1604,30,23,5,2
1605,30,23,5,2
1606,30,23,5,2
1607,30,23,5,2
1608,30,23,5,2
1609,29,22,5,2
1610,29,22,5,2
1611,30,22,6,2
1612,30,22,6,2
1613,30,22,6,2
1614,29,22,5,2
1615,29,22,5,2
1616,29,22,5,2
1617,29,22,5,2
1618,30,23,5,2
1619,29,22,5,2
1620,30,23,5,2
1621,30,23,5,2
1622,30,23,5,2
1623,31,24,5,2
1624,31,24,5,2
1625,32,25,5,2
1626,32,25,5,2
1627,31,24,5,2
1628,30,23,5,2
1629,29,22,5,2
1630,29,23,4,2
1631,29,23,4,2
1632,28,23,3,2
1633,28,23,3,2
1634,28,23,3,2
1635,28,23,3,2
1636,29,24,3,2
1637,29,24,3,2
1638,30,25,3,2
1639,30,25,3,2
1640,31,26,3,2
1641,30,25,3,2
1642,30,25,3,2
1643,31,26,3,2
1644,30,25,3,2
1645,31,26,3,2
1646,30,26,3,1
1647,30,26,3,1
1648,30,26,3,1
1649,29,25,3,1
1650,28,24,3,1
1651,29,25,3,1
1652,29,25,3,1
1653,30,26,3,1
1654,30,26,3,1
1655,30,26,3,1
1656,30,26,3,1
1657,30,26,3,1
1658,31,27,3,1
1659,30,26,3,1
1660,30,25,4,1
1661,30,25,4,1
1662,30,25,4,1
1663,31,26,4,1
1664,30,25,4,1
1665,29,24,4,1
1666,29,24,4,1
1667,29,24,4,1
1668,29,24,4,1
1669,29,24,4,1
1670,28,23,4,1
1671,29,24,4,1
1672,29,24,4,1
1673,30,25,4,1
1674,30,25,4,1
1675,29,24,4,1
1676,30,24,4,2
1677,29,23,4,2
1678,30,24,4,2
1679,29,23,4,2
1680,30,23,4,3
1681,29,23,3,3
1682,28,22,3,3
1683,29,22,4,3
1684,28,21,4,3
1685,28,21,4,3
1686,28,21,4,3
1687,28,21,4,3
1688,29,22,4,3
1689,28,22,3,3
1690,29,23,3,3
1691,28,22,3,3
1692,28,22,3,3
1693,29,23,3,3
1694,29,23,3,3
1695,29,22,3,4
1696,28,21,3,4
1697,28,21,3,4
1698,29,22,3,4
1699,29,22,3,4
1700,29,22,3,4
1701,29,22,3,4
1702,28,22,3,3
1703,29,23,3,3
1704,29,23,3,3
1705,30,23,3,4
1706,30,23,3,4
1707,29,22,3,4
1708,29,21,3,5
1709,29,21,3,5
1710,29,21,3,5
1711,30,22,3,5
1712,30,22,3,5
1713,29,21,3,5
1714,28,20,3,5
1715,29,21,3,5
1716,28,20,3,5
1717,27,20,2,5
1718,27,20,1,6
1719,27,20,1,6
1720,28,21,1,6
1721,28,21,1,6
1722,28,21,1,6
1723,28,20,2,6
1724,28,20,2,6
1725,29,20,3,6
1726,28,19,3,6
1727,28,19,3,6
1728,28,19,3,6
1729,28,19,3,6
1730,29,20,3,6
1731,29,20,3,6
1732,29,20,3,6
1733,30,21,3,6
1734,30,21,3,6
1735,30,22,2,6
1736,30,22,2,6
1737,30,22,2,6
1738,31,23,2,6
1739,31,23,2,6
1740,31,23,2,6
1741,31,23,2,6
1742,31,23,2,6
1743,32,24,2,6
1744,33,25,2,6
1745,33,25,2,6
1746,31,23,2,6
1747,31,23,2,6
1748,32,24,2,6
1749,30,22,2,6
1750,31,23,2,6
1751,31,23,2,6
1752,30,22,2,6
1753,31,22,3,6
1754,31,22,3,6
1755,30,22,3,5
1756,31,23,3,5
1757,31,23,3,5
1758,30,22,3,5
1759,29,22,3,4
1760,29,22,3,4
1761,30,23,3,4
1762,29,22,3,4
1763,30,23,3,4
1764,29,22,3,4
1765,30,22,3,5
1766,30,22,3,5
1767,29,21,3,5
1768,30,22,3,5
1769,30,22,3,5
1770,30,23,3,4
1771,30,23,3,4
1772,30,23,3,4
1773,29,22,3,4
1774,29,22,3,4
1775,30,22,4,4
1776,30,22,4,4
1777,30,22,4,4
1778,31,23,4,4
1779,30,22,4,4
1780,31,23,4,4
1781,31,23,4,4
1782,30,22,4,4
1783,31,22,4,5
1784,30,22,4,4
1785,29,21,4,4
1786,30,22,4,4
1787,30,22,4,4
1788,31,23,4,4
1789,30,23,4,3
1790,31,24,4,3
1791,31,24,4,3
1792,31,24,4,3
1793,32,25,4,3
1794,31,24,4,3
1795,30,22,4,4
1796,30,22,4,4
1797,30,22,4,4
1798,30,22,4,4
1799,29,21,4,4
1800,29,21,4,4
1801,30,22,4,4
1802,30,22,4,4
1803,30,22,4,4
1804,30,22,4,4
1805,30,23,4,3
1806,30,23,4,3
1807,30,23,4,3
1808,30,23,4,3
1809,30,23,4,3
1810,31,24,4,3
1811,31,24,4,3
1812,30,23,4,3
1813,31,24,4,3
1814,31,24,4,3
1815,31,24,4,3
1816,31,24,4,3
1817,30,23,4,3
1818,30,24,3,3
1819,30,24,3,3
1820,31,24,4,3
1821,29,24,3,2
1822,29,24,3,2
1823,30,25,3,2
1824,30,25,3,2
1825,31,26,3,2
1826,30,25,3,2
1827,30,25,3,2
1828,31,26,3,2
1829,31,26,3,2
1830,31,26,3,2
1831,29,24,3,2
1832,29,24,3,2
1833,30,25,3,2
1834,30,25,3,2
1835,30,25,3,2
1836,30,25,3,2
1837,29,24,3,2
1838,30,25,3,2
1839,30,25,3,2
1840,31,25,4,2
1841,31,25,4,2
1842,31,25,4,2
1843,30,24,4,2
1844,29,23,4,2
1845,30,24,4,2
1846,30,24,4,2
1847,30,24,4,2
1848,30,25,3,2
1849,29,24,3,2
1850,30,25,3,2
1851,30,25,3,2
1852,30,25,3,2
1853,31,26,3,2
1854,31,26,3,2
1855,32,26,4,2
1856,32,26,4,2
1857,31,26,4,1
1858,31,26,4,1
1859,31,26,4,1
1860,32,27,4,1
1861,31,26,4,1
1862,31,26,4,1
1863,32,27,4,1
1864,32,27,4,1
1865,33,28,4,1
1866,32,27,4,1
1867,32,27,4,1
1868,33,28,4,1
1869,33,28,4,1
1870,34,28,4,2
1871,32,26,4,2
1872,31,25,4,2
1873,32,26,4,2
1874,32,26,4,2
1875,31,24,4,3
1876,31,24,4,3
1877,31,24,4,3
1878,31,24,4,3
1879,31,24,4,3
1880,32,25,4,3
1881,32,25,4,3
1882,32,25,4,3
1883,33,26,4,3
1884,32,25,4,3
1885,33,26,4,3
1886,33,26,4,3
1887,33,26,4,3
1888,32,26,3,3
1889,32,26,3,3
1890,32,25,4,3
1891,31,24,4,3
1892,31,24,4,3
1893,31,23,4,4
1894,30,22,4,4
1895,30,23,3,4
1896,30,23,3,4
1897,30,23,3,4
1898,31,24,3,4
1899,31,24,3,4
1900,32,25,3,4
1901,32,25,3,4
1902,32,25,3,4
1903,32,24,3,5
1904,31,23,3,5
1905,32,24,3,5
1906,31,23,3,5
1907,30,22,3,5
1908,31,23,3,5
1909,30,22,3,5
1910,31,23,3,5
1911,31,23,3,5
1912,31,23,3,5
1913,32,24,3,5
1914,32,24,3,5
1915,32,24,3,5
1916,32,24,3,5
1917,32,24,3,5
1918,33,25,3,5
1919,33,25,3,5
1920,32,23,4,5
1921,32,23,4,5
1922,32,23,4,5
1923,33,24,4,5
1924,33,24,4,5
1925,32,24,4,4
1926,32,24,4,4
1927,32,24,4,4
1928,32,23,5,4
1929,32,23,5,4
1930,32,22,5,5
1931,31,22,4,5
1932,31,22,4,5
1933,31,22,4,5
1934,30,22,3,5
1935,30,22,3,5
1936,30,22,3,5
1937,30,22,3,5
1938,31,23,3,5
1939,31,23,3,5
1940,31,23,3,5
1941,31,23,3,5
1942,31,23,3,5
1943,32,23,4,5
1944,32,23,4,5
1945,33,24,4,5
1946,32,23,4,5
1947,32,23,4,5
1948,32,22,5,5
1949,32,22,5,5
1950,33,22,6,5
1951,33,22,6,5
1952,32,22,5,5
1953,32,23,5,4
1954,32,23,5,4
1955,32,22,6,4
1956,32,22,6,4
1957,32,22,6,4
1958,32,23,6,3
1959,31,22,6,3
1960,32,23,6,3
1961,32,23,6,3
1962,31,23,5,3
1963,32,24,5,3
1964,33,25,5,3
1965,34,25,6,3
1966,34,25,6,3
1967,34,25,6,3
1968,34,26,5,3
1969,33,25,5,3
1970,34,25,5,4
1971,33,25,5,3
